fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18633,14864,Tyler Johnson,WR,WR,DAL,6.8,calculated,6.8,7.8,8.8,"{""2pt_tds"":0,""fumbles"":0,""points"":6.8,""points_half"":7.8,""points_ppr"":8.8,""rec_rec"":2,""rec_tds"":1,""rec_yds"":8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19468,14862,Joe Reed,WR,WR,FA,6.656,calculated,6.63,7.67,8.71,"{""2pt_tds"":0,""fumbles"":0,""points"":6.63,""points_half"":7.67,""points_ppr"":8.71,""rec_rec"":2.09,""rec_tds"":0.19,""rec_yds"":45.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.03,""rush_yds"":7.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19771,14972,Isaiah Coulter,WR,WR,FA,6.431,calculated,6.43,8.27,10.1,"{""2pt_tds"":0,""fumbles"":0,""points"":6.43,""points_half"":8.27,""points_ppr"":10.1,""rec_rec"":3.67,""rec_tds"":0.33,""rec_yds"":44.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25468,16364,Jalen Brooks,WR,WR,ARI,6.4,calculated,6.4,9.4,12.4,"{""2pt_tds"":0,""fumbles"":0,""points"":6.4,""points_half"":9.4,""points_ppr"":12.4,""rec_rec"":6,""rec_tds"":0,""rec_yds"":64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17286,13640,Antonio Callaway,WR,WR,FA,6.332,calculated,6.33,8.07,9.81,"{""2pt_tds"":0,""fumbles"":0,""points"":6.33,""points_half"":8.07,""points_ppr"":9.81,""rec_rec"":3.48,""rec_tds"":0.34,""rec_yds"":42.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18636,14125,Miles Boykin,WR,WR,FA,6.222,calculated,6.2,8.56,10.92,"{""2pt_tds"":0,""fumbles"":0,""points"":6.2,""points_half"":8.56,""points_ppr"":10.92,""rec_rec"":4.72,""rec_tds"":0.14,""rec_yds"":53.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19801,15285,Tylan Wallace,WR,WR,CLE,6.143,calculated,6.12,7.12,8.12,"{""2pt_tds"":0,""fumbles"":0.05,""points"":6.12,""points_half"":7.12,""points_ppr"":8.12,""rec_rec"":2,""rec_tds"":0.06,""rec_yds"":57.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.4,""rush_tds"":0,""rush_yds"":1.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18535,14321,Cody Thompson,WR,WR,FA,6.129,calculated,6.15,8.11,10.06,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.15,""points_half"":8.11,""points_ppr"":10.06,""rec_rec"":3.91,""rec_tds"":0.26,""rec_yds"":46.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18699,14267,Juwann Winfree,WR,WR,HOU,5.69,calculated,5.69,5.69,5.69,"{""2pt_tds"":0,""fumbles"":0.1,""points"":5.69,""points_half"":5.69,""points_ppr"":5.69,""rec_rec"":0,""rec_tds"":0,""rec_yds"":56.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.4,""rush_tds"":0,""rush_yds"":2.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19344,14846,Denzel Mims,WR,WR,DAL,5.288,calculated,5.29,6.68,8.07,"{""2pt_tds"":0,""fumbles"":0,""points"":5.29,""points_half"":6.68,""points_ppr"":8.07,""rec_rec"":2.78,""rec_tds"":0.11,""rec_yds"":46.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20127,15298,Shi Smith,WR,WR,FA,5.274,calculated,5.27,6.46,7.64,"{""2pt_tds"":0,""fumbles"":0.05,""points"":5.27,""points_half"":6.46,""points_ppr"":7.64,""rec_rec"":2.37,""rec_tds"":0.12,""rec_yds"":46.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24812,15993,Lance McCutcheon,WR,WR,TEN,5.242,calculated,5.24,6.34,7.45,"{""2pt_tds"":0,""fumbles"":0,""points"":5.24,""points_half"":6.34,""points_ppr"":7.45,""rec_rec"":2.21,""rec_tds"":0.15,""rec_yds"":42.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23395,15478,Michael Strachan,WR,WR,FA,5.095,calculated,5.1,5.6,6.1,"{""2pt_tds"":0,""fumbles"":0.05,""points"":5.1,""points_half"":5.6,""points_ppr"":6.1,""rec_rec"":1,""rec_tds"":0,""rec_yds"":50.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.4,""rush_tds"":0,""rush_yds"":1.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25466,16349,Antoine Green,WR,WR,FA,5.015,calculated,5,6.7,8.4,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5,""points_half"":6.7,""points_ppr"":8.4,""rec_rec"":3.4,""rec_tds"":0.24,""rec_yds"":36.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19736,14998,Dezmon Patmon,WR,WR,FA,4.982,calculated,4.95,6.78,8.61,"{""2pt_tds"":0,""fumbles"":0,""points"":4.95,""points_half"":6.78,""points_ppr"":8.61,""rec_rec"":3.66,""rec_tds"":0.17,""rec_yds"":38.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25211,16125,Daylen Baldwin,WR,WR,FA,4.936,calculated,4.94,6.52,8.11,"{""2pt_tds"":0,""fumbles"":0,""points"":4.94,""points_half"":6.52,""points_ppr"":8.11,""rec_rec"":3.17,""rec_tds"":0.17,""rec_yds"":39.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16864,13412,Keelan Cole Sr.,WR,WR,FA,4.9,calculated,4.9,6.53,8.16,"{""2pt_tds"":0,""fumbles"":0,""points"":4.9,""points_half"":6.53,""points_ppr"":8.16,""rec_rec"":3.26,""rec_tds"":0.17,""rec_yds"":38.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19739,15589,Cody White,WR,WR,SEA,4.862,calculated,4.86,6.5,8.13,"{""2pt_tds"":0,""fumbles"":0,""points"":4.86,""points_half"":6.5,""points_ppr"":8.13,""rec_rec"":3.27,""rec_tds"":0.17,""rec_yds"":38.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23893,15792,Michael Woods II,WR,WR,DEN,4.855,calculated,4.86,6.42,7.98,"{""2pt_tds"":0,""fumbles"":0,""points"":4.86,""points_half"":6.42,""points_ppr"":7.98,""rec_rec"":3.12,""rec_tds"":0.17,""rec_yds"":38.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18902,14548,Alex Bachman,WR,WR,LAR,4.842,calculated,4.84,6.47,8.1,"{""2pt_tds"":0,""fumbles"":0,""points"":4.84,""points_half"":6.47,""points_ppr"":8.1,""rec_rec"":3.26,""rec_tds"":0.17,""rec_yds"":38.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25821,16200,Dontay Demus Jr.,WR,WR,FA,4.78,calculated,4.78,4.78,4.78,"{""2pt_tds"":0,""fumbles"":0,""points"":4.78,""points_half"":4.78,""points_ppr"":4.78,""rec_rec"":0,""rec_tds"":0,""rec_yds"":46.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19505,15034,Marquez Callaway,WR,WR,FA,4.762,calculated,4.76,4.76,4.76,"{""2pt_tds"":0,""fumbles"":0,""points"":4.76,""points_half"":4.76,""points_ppr"":4.76,""rec_rec"":0,""rec_tds"":0.05,""rec_yds"":44.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19729,14865,Freddie Swain,WR,WR,FA,4.72,calculated,4.72,5.99,7.26,"{""2pt_tds"":0,""fumbles"":0,""points"":4.72,""points_half"":5.99,""points_ppr"":7.26,""rec_rec"":2.54,""rec_tds"":0.21,""rec_yds"":33.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24178,15782,Danny Gray,WR,WR,PHI,4.659,calculated,4.66,5.43,6.19,"{""2pt_tds"":0,""fumbles"":0.05,""points"":4.66,""points_half"":5.43,""points_ppr"":6.19,""rec_rec"":1.54,""rec_tds"":0.06,""rec_yds"":42.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.3,""rush_tds"":0,""rush_yds"":1.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24234,15772,Britain Covey,WR,WR,PHI,4.455,calculated,4.46,6.46,8.46,"{""2pt_tds"":0,""fumbles"":0,""points"":4.46,""points_half"":6.46,""points_ppr"":8.46,""rec_rec"":4,""rec_tds"":0,""rec_yds"":43.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.3,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15914,12675,Mike Thomas,WR,WR,FA,4.384,calculated,4.38,5.82,7.26,"{""2pt_tds"":0,""fumbles"":0,""points"":4.38,""points_half"":5.82,""points_ppr"":7.26,""rec_rec"":2.88,""rec_tds"":0.17,""rec_yds"":33.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20125,15296,Anthony Schwartz,WR,WR,FA,4.33,calculated,4.33,4.33,4.33,"{""2pt_tds"":0,""fumbles"":0.1,""points"":4.33,""points_half"":4.33,""points_ppr"":4.33,""rec_rec"":0,""rec_tds"":0,""rec_yds"":27.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.2,""rush_tds"":0.1,""rush_yds"":11.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23296,15467,Jalen Camp,WR,WR,FA,4.196,calculated,4.2,4.66,5.12,"{""2pt_tds"":0,""fumbles"":0,""points"":4.2,""points_half"":4.66,""points_ppr"":5.12,""rec_rec"":0.92,""rec_tds"":0.12,""rec_yds"":26.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.03,""rush_yds"":6.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23778,16250,Joseph Ngata,WR,WR,FA,4.062,calculated,4.03,4.98,5.92,"{""2pt_tds"":0,""fumbles"":0,""points"":4.03,""points_half"":4.98,""points_ppr"":5.92,""rec_rec"":1.89,""rec_tds"":0.07,""rec_yds"":35.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.28,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20118,15286,Seth Williams,WR,WR,LV,4.058,calculated,4.06,5.14,6.22,"{""2pt_tds"":0,""fumbles"":0,""points"":4.06,""points_half"":5.14,""points_ppr"":6.22,""rec_rec"":2.16,""rec_tds"":0.19,""rec_yds"":27.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17130,13864,Greg Ward,WR,WR,FA,3.931,calculated,3.93,5.17,6.41,"{""2pt_tds"":0,""fumbles"":0,""points"":3.93,""points_half"":5.17,""points_ppr"":6.41,""rec_rec"":2.48,""rec_tds"":0.15,""rec_yds"":30.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25604,16453,Elijah Cooks,WR,WR,CAR,3.8,calculated,3.8,5.3,6.8,"{""2pt_tds"":0,""fumbles"":0,""points"":3.8,""points_half"":5.3,""points_ppr"":6.8,""rec_rec"":3,""rec_tds"":0,""rec_yds"":38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18168,13669,Malik Turner,WR,WR,SF,3.66,calculated,3.66,3.66,3.66,"{""2pt_tds"":0,""fumbles"":0,""points"":3.66,""points_half"":3.66,""points_ppr"":3.66,""rec_rec"":0,""rec_tds"":0,""rec_yds"":36.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19891,15528,Kristian Wilkerson,WR,WR,FA,3.593,calculated,3.59,4.65,5.7,"{""2pt_tds"":0,""fumbles"":0,""points"":3.59,""points_half"":4.65,""points_ppr"":5.7,""rec_rec"":2.11,""rec_tds"":0.18,""rec_yds"":24.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23366,15504,Blake Proehl,WR,WR,FA,3.58,calculated,3.58,3.58,3.58,"{""2pt_tds"":0,""fumbles"":0,""points"":3.58,""points_half"":3.58,""points_ppr"":3.58,""rec_rec"":0,""rec_tds"":0,""rec_yds"":34.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24839,16015,Kendric Pryor,WR,WR,CIN,3.58,calculated,3.58,3.58,3.58,"{""2pt_tds"":0,""fumbles"":0,""points"":3.58,""points_half"":3.58,""points_ppr"":3.58,""rec_rec"":0,""rec_tds"":0,""rec_yds"":34.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13975,12197,Breshad Perriman,WR,WR,FA,3.56,calculated,3.56,3.56,3.56,"{""2pt_tds"":0,""fumbles"":0,""points"":3.56,""points_half"":3.56,""points_ppr"":3.56,""rec_rec"":0,""rec_tds"":0,""rec_yds"":35.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24857,15983,Dennis Houston,WR,WR,TB,3.52,calculated,3.52,3.52,3.52,"{""2pt_tds"":0,""fumbles"":0,""points"":3.52,""points_half"":3.52,""points_ppr"":3.52,""rec_rec"":0,""rec_tds"":0,""rec_yds"":33.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16918,13503,Marcus Kemp,WR,WR,FA,3.52,calculated,3.52,3.52,3.52,"{""2pt_tds"":0,""fumbles"":0,""points"":3.52,""points_half"":3.52,""points_ppr"":3.52,""rec_rec"":0,""rec_tds"":0,""rec_yds"":33.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19674,15027,Tyrie Cleveland,WR,WR,FA,3.52,calculated,3.52,3.52,3.52,"{""2pt_tds"":0,""fumbles"":0,""points"":3.52,""points_half"":3.52,""points_ppr"":3.52,""rec_rec"":0,""rec_tds"":0,""rec_yds"":33.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.2,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12904,11951,Willie Snead IV,WR,WR,FA,3.31,calculated,3.31,4.31,5.31,"{""2pt_tds"":0,""fumbles"":0,""points"":3.31,""points_half"":4.31,""points_ppr"":5.31,""rec_rec"":2,""rec_tds"":0,""rec_yds"":33.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18540,14317,Keelan Doss,WR,WR,FA,3.3,calculated,3.3,6.3,9.3,"{""2pt_tds"":0,""fumbles"":0,""points"":3.3,""points_half"":6.3,""points_ppr"":9.3,""rec_rec"":6,""rec_tds"":0,""rec_yds"":33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18962,14613,Steven Sims Jr.,WR,WR,FA,3.25,calculated,3.25,4.75,6.25,"{""2pt_tds"":0,""fumbles"":0.05,""points"":3.25,""points_half"":4.75,""points_ppr"":6.25,""rec_rec"":3,""rec_tds"":0,""rec_yds"":29.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.9,""rush_tds"":0,""rush_yds"":4.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16505,13316,Trent Taylor,WR,WR,FA,2.934,calculated,2.91,3.55,4.18,"{""2pt_tds"":0,""fumbles"":0.5,""points"":2.91,""points_half"":3.55,""points_ppr"":4.18,""rec_rec"":1.27,""rec_tds"":0.06,""rec_yds"":33.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.65,""rush_tds"":0,""rush_yds"":2.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20112,15407,Dez Fitzpatrick,WR,WR,FA,2.924,calculated,2.89,3.15,3.41,"{""2pt_tds"":0,""fumbles"":0,""points"":2.89,""points_half"":3.15,""points_ppr"":3.41,""rec_rec"":0.52,""rec_tds"":0.02,""rec_yds"":27.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19672,14859,Trishton Jackson,WR,WR,FA,2.9,calculated,0.9,1.9,2.9,"{""2pt_tds"":1,""fumbles"":0,""points"":0.9,""points_half"":1.9,""points_ppr"":2.9,""rec_rec"":2,""rec_tds"":0,""rec_yds"":9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9446,9200,Matthew Slater,WR,WR,FA,2.89,calculated,2.89,3.78,4.67,"{""2pt_tds"":0,""fumbles"":0,""points"":2.89,""points_half"":3.78,""points_ppr"":4.67,""rec_rec"":1.78,""rec_tds"":0.1,""rec_yds"":22.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19534,15328,Tarik Black,WR,WR,DET,2.85,calculated,2.85,3.62,4.39,"{""2pt_tds"":0,""fumbles"":0,""points"":2.85,""points_half"":3.62,""points_ppr"":4.39,""rec_rec"":1.54,""rec_tds"":0.14,""rec_yds"":19.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20124,,Reggie Roberson Jr.,WR,WR,FA,2.531,calculated,2.53,3.17,3.8,"{""2pt_tds"":0,""fumbles"":0,""points"":2.53,""points_half"":3.17,""points_ppr"":3.8,""rec_rec"":1.27,""rec_tds"":0.09,""rec_yds"":18.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18566,14110,David Sills V,WR,WR,TB,2.464,calculated,2.46,2.51,2.55,"{""2pt_tds"":0,""fumbles"":0,""points"":2.46,""points_half"":2.51,""points_ppr"":2.55,""rec_rec"":0.09,""rec_tds"":0,""rec_yds"":23.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.3,""rush_tds"":0,""rush_yds"":1.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25218,16141,Josh Ali,WR,WR,FA,2.447,calculated,2.45,3.26,4.07,"{""2pt_tds"":0,""fumbles"":0,""points"":2.45,""points_half"":3.26,""points_ppr"":4.07,""rec_rec"":1.63,""rec_tds"":0.1,""rec_yds"":18.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22882,15304,Frank Darby,WR,WR,FA,2.212,calculated,2.18,2.88,3.58,"{""2pt_tds"":0,""fumbles"":0,""points"":2.18,""points_half"":2.88,""points_ppr"":3.58,""rec_rec"":1.4,""rec_tds"":0.09,""rec_yds"":16.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23423,15995,DJ Turner,WR,WR,FA,2.074,calculated,2.07,2.17,2.26,"{""2pt_tds"":0,""fumbles"":0,""points"":2.07,""points_half"":2.17,""points_ppr"":2.26,""rec_rec"":0.19,""rec_tds"":0.01,""rec_yds"":19.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.1,""rush_tds"":0,""rush_yds"":0.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25559,,Terrell Bynum,WR,WR,FA,1.858,calculated,1.86,2.54,3.22,"{""2pt_tds"":0,""fumbles"":0,""points"":1.86,""points_half"":2.54,""points_ppr"":3.22,""rec_rec"":1.36,""rec_tds"":0.07,""rec_yds"":13.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15495,12645,Laquon Treadwell,WR,WR,IND,1.814,calculated,1.81,2.3,2.78,"{""2pt_tds"":0,""fumbles"":0,""points"":1.81,""points_half"":2.3,""points_ppr"":2.78,""rec_rec"":0.97,""rec_tds"":0.08,""rec_yds"":13.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
