fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
27224,17078,Jack Bech,WR,WR,LV,38.081,calculated,38.08,51.95,65.82,"{""2pt_tds"":0,""fumbles"":0.28,""points"":38.08,""points_half"":51.95,""points_ppr"":65.82,""rec_rec"":27.74,""rec_tds"":1.19,""rec_yds"":315.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26328,16635,Luke McCaffrey,WR,WR,WAS,35.533,calculated,35.54,42.72,49.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":35.54,""points_half"":42.72,""points_ppr"":49.9,""rec_rec"":14.36,""rec_tds"":2.25,""rec_yds"":221.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15665,12785,Demarcus Robinson,WR,WR,SF,35.315,calculated,35.29,44.11,52.93,"{""2pt_tds"":0,""fumbles"":0.02,""points"":35.29,""points_half"":44.11,""points_ppr"":52.93,""rec_rec"":17.64,""rec_tds"":1.66,""rec_yds"":251.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,35.004,calculated,35,45.75,56.49,"{""2pt_tds"":0,""fumbles"":0.18,""points"":35,""points_half"":45.75,""points_ppr"":56.49,""rec_rec"":21.49,""rec_tds"":1.6,""rec_yds"":257.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27487,17134,Kyle Williams,WR,WR,NE,34.601,calculated,34.6,42.62,50.64,"{""2pt_tds"":0,""fumbles"":0.2,""points"":34.6,""points_half"":42.62,""points_ppr"":50.64,""rec_rec"":16.04,""rec_tds"":1.4,""rec_yds"":232.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.14,""rush_tds"":0.19,""rush_yds"":22.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20126,15301,Tutu Atwell,WR,WR,LAR,34.14,calculated,34.14,44.68,55.21,"{""2pt_tds"":0,""fumbles"":0.19,""points"":34.14,""points_half"":44.68,""points_ppr"":55.21,""rec_rec"":21.07,""rec_tds"":0.47,""rec_yds"":301.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.15,""rush_tds"":0.07,""rush_yds"":11.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28424,17518,Cyrus Allen,WR,WR,KC,33.484,calculated,33.48,43.19,52.9,"{""2pt_tds"":0,""fumbles"":0.2,""points"":33.48,""points_half"":43.19,""points_ppr"":52.9,""rec_rec"":19.42,""rec_tds"":1.55,""rec_yds"":245.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27222,17088,Theo Wease Jr.,WR,WR,MIA,31.1,calculated,31.1,39.1,47.1,"{""2pt_tds"":0,""fumbles"":0,""points"":31.1,""points_half"":39.1,""points_ppr"":47.1,""rec_rec"":16,""rec_tds"":1.3,""rec_yds"":233,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20113,15292,Dyami Brown,WR,WR,WAS,30.87,calculated,30.87,38.8,46.72,"{""2pt_tds"":0,""fumbles"":0.18,""points"":30.87,""points_half"":38.8,""points_ppr"":46.72,""rec_rec"":15.85,""rec_tds"":1.59,""rec_yds"":216.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22905,15752,Treylon Burks,WR,WR,WAS,29.696,calculated,29.7,37.22,44.74,"{""2pt_tds"":0,""fumbles"":0.12,""points"":29.7,""points_half"":37.22,""points_ppr"":44.74,""rec_rec"":15.04,""rec_tds"":1.36,""rec_yds"":217.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17066,13418,Kendrick Bourne,WR,WR,ARI,27.481,calculated,27.48,38.86,50.24,"{""2pt_tds"":0,""fumbles"":0.23,""points"":27.48,""points_half"":38.86,""points_ppr"":50.24,""rec_rec"":22.76,""rec_tds"":0.67,""rec_yds"":239.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16081,13066,Kalif Raymond,WR,WR,CHI,27.222,calculated,27.22,36.81,46.39,"{""2pt_tds"":0,""fumbles"":0.24,""points"":27.22,""points_half"":36.81,""points_ppr"":46.39,""rec_rec"":19.17,""rec_tds"":0.89,""rec_yds"":186.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.57,""rush_tds"":0.16,""rush_yds"":27.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26037,17542,Colbie Young,WR,WR,CIN,25.388,calculated,25.39,32.43,39.47,"{""2pt_tds"":0,""fumbles"":0.14,""points"":25.39,""points_half"":32.43,""points_ppr"":39.47,""rec_rec"":14.08,""rec_tds"":1.34,""rec_yds"":176.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28129,17519,Bryce Lance,WR,WR,NO,24.36,calculated,24.36,31.91,39.46,"{""2pt_tds"":0,""fumbles"":0.15,""points"":24.36,""points_half"":31.91,""points_ppr"":39.46,""rec_rec"":15.1,""rec_tds"":0.89,""rec_yds"":193.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27463,17505,Elijah Sarratt,WR,WR,BAL,22.42,calculated,22.42,27.98,33.54,"{""2pt_tds"":0,""fumbles"":0.11,""points"":22.42,""points_half"":27.98,""points_ppr"":33.54,""rec_rec"":11.12,""rec_tds"":1.01,""rec_yds"":165.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27454,17184,Jaylin Lane,WR,WR,WAS,22.226,calculated,22.23,28.44,34.66,"{""2pt_tds"":0,""fumbles"":0.13,""points"":22.23,""points_half"":28.44,""points_ppr"":34.66,""rec_rec"":12.43,""rec_tds"":1.09,""rec_yds"":159.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24371,17076,Isaiah Bond,WR,WR,CLE,20.733,calculated,20.73,25.73,30.73,"{""2pt_tds"":0,""fumbles"":0.14,""points"":20.73,""points_half"":25.73,""points_ppr"":30.73,""rec_rec"":10,""rec_tds"":0.78,""rec_yds"":132.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.26,""rush_tds"":0.12,""rush_yds"":23.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23135,16633,Jordan Whittington,WR,WR,LAR,19.951,calculated,19.95,25.58,31.21,"{""2pt_tds"":0,""fumbles"":0.13,""points"":19.95,""points_half"":25.58,""points_ppr"":31.21,""rec_rec"":11.26,""rec_tds"":0.91,""rec_yds"":128.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.27,""rush_tds"":0.12,""rush_yds"":12.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27449,17254,Konata Mumpfield,WR,WR,LAR,19.312,calculated,19.31,24.25,29.18,"{""2pt_tds"":0,""fumbles"":0.1,""points"":19.31,""points_half"":24.25,""points_ppr"":29.18,""rec_rec"":9.87,""rec_tds"":1.14,""rec_yds"":126.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28067,17528,Kevin Coleman Jr.,WR,WR,MIA,18.304,calculated,18.3,24.69,31.08,"{""2pt_tds"":0,""fumbles"":0.13,""points"":18.3,""points_half"":24.69,""points_ppr"":31.08,""rec_rec"":12.78,""rec_tds"":0.41,""rec_yds"":161.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28126,17508,Skyler Bell,WR,WR,BUF,18.251,calculated,18.25,23.3,28.35,"{""2pt_tds"":0,""fumbles"":0.1,""points"":18.25,""points_half"":23.3,""points_ppr"":28.35,""rec_rec"":10.1,""rec_tds"":0.8,""rec_yds"":136.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28133,17529,Brenen Thompson,WR,WR,LAC,17.919,calculated,17.92,22.68,27.45,"{""2pt_tds"":0,""fumbles"":0.12,""points"":17.92,""points_half"":22.68,""points_ppr"":27.45,""rec_rec"":9.53,""rec_tds"":0.71,""rec_yds"":121.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.1,""rush_yds"":11.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,17.691,calculated,17.69,24.84,31.98,"{""2pt_tds"":0,""fumbles"":0.16,""points"":17.69,""points_half"":24.84,""points_ppr"":31.98,""rec_rec"":14.29,""rec_tds"":0.63,""rec_yds"":142.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28896,16629,Roman Wilson,WR,WR,PIT,17.046,calculated,17.05,22.94,28.83,"{""2pt_tds"":0,""fumbles"":0.12,""points"":17.05,""points_half"":22.94,""points_ppr"":28.83,""rec_rec"":11.78,""rec_tds"":0.63,""rec_yds"":135.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26379,16630,Isaiah Williams,WR,WR,NYJ,15.646,calculated,15.65,21.52,27.4,"{""2pt_tds"":0,""fumbles"":0.14,""points"":15.65,""points_half"":21.52,""points_ppr"":27.4,""rec_rec"":11.75,""rec_tds"":0.43,""rec_yds"":114.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.17,""rush_tds"":0.11,""rush_yds"":12.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12127,11679,Odell Beckham Jr.,WR,WR,NYG,14.821,calculated,14.82,19.44,24.05,"{""2pt_tds"":0,""fumbles"":0.08,""points"":14.82,""points_half"":19.44,""points_ppr"":24.05,""rec_rec"":9.23,""rec_tds"":0.61,""rec_yds"":113.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27147,17079,Tez Johnson,WR,WR,TB,14.716,calculated,14.72,18.05,21.38,"{""2pt_tds"":0,""fumbles"":0.11,""points"":14.72,""points_half"":18.05,""points_ppr"":21.38,""rec_rec"":6.66,""rec_tds"":0.6,""rec_yds"":77.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.36,""rush_tds"":0.21,""rush_yds"":23.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27294,17234,Jimmy Horn Jr.,WR,WR,CAR,14.476,calculated,14.48,17.81,21.14,"{""2pt_tds"":0,""fumbles"":0.12,""points"":14.48,""points_half"":17.81,""points_ppr"":21.14,""rec_rec"":6.66,""rec_tds"":0.41,""rec_yds"":75.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.16,""rush_tds"":0.17,""rush_yds"":36.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27076,17086,Jalen Royals,WR,WR,KC,11.532,calculated,11.53,14.95,18.36,"{""2pt_tds"":0,""fumbles"":0.07,""points"":11.53,""points_half"":14.95,""points_ppr"":18.36,""rec_rec"":6.83,""rec_tds"":0.64,""rec_yds"":78.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24372,17205,KeAndre Lambert-Smith,WR,WR,LAC,11.342,calculated,11.34,14.55,17.76,"{""2pt_tds"":0,""fumbles"":0.07,""points"":11.34,""points_half"":14.55,""points_ppr"":17.76,""rec_rec"":6.42,""rec_tds"":0.57,""rec_yds"":80.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19747,15109,Nick Westbrook-Ikhine,WR,WR,IND,11.043,calculated,11.04,14.1,17.15,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.04,""points_half"":14.1,""points_ppr"":17.15,""rec_rec"":6.11,""rec_tds"":0.58,""rec_yds"":76.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18585,14108,Greg Dortch,WR,WR,DET,10.024,calculated,10.02,12.07,14.12,"{""2pt_tds"":0,""fumbles"":0.09,""points"":10.02,""points_half"":12.07,""points_ppr"":14.12,""rec_rec"":4.1,""rec_tds"":0.27,""rec_yds"":39.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.64,""rush_tds"":0.37,""rush_yds"":23.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27288,17087,Dont'e Thornton Jr.,WR,WR,LV,9.977,calculated,9.98,13,16.02,"{""2pt_tds"":0,""fumbles"":0.06,""points"":9.98,""points_half"":13,""points_ppr"":16.02,""rec_rec"":6.04,""rec_tds"":0.3,""rec_yds"":82.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26546,16858,Mason Tipton,WR,WR,NO,9.893,calculated,9.89,13.29,16.68,"{""2pt_tds"":0,""fumbles"":0.07,""points"":9.89,""points_half"":13.29,""points_ppr"":16.68,""rec_rec"":6.79,""rec_tds"":0.33,""rec_yds"":80.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24049,15785,Bo Melton,WR,WR,GB,8.536,calculated,8.54,10.01,11.48,"{""2pt_tds"":0,""fumbles"":0.07,""points"":8.54,""points_half"":10.01,""points_ppr"":11.48,""rec_rec"":2.94,""rec_tds"":0.25,""rec_yds"":37.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.48,""rush_tds"":0.14,""rush_yds"":25.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26023,16636,Malachi Corley,WR,WR,CLE,7.497,calculated,7.5,8.34,9.18,"{""2pt_tds"":0,""fumbles"":0.07,""points"":7.5,""points_half"":8.34,""points_ppr"":9.18,""rec_rec"":1.68,""rec_tds"":0.05,""rec_yds"":16.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.38,""rush_tds"":0.21,""rush_yds"":43.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25416,17541,Barion Brown,WR,WR,NO,7.251,calculated,7.25,9.55,11.84,"{""2pt_tds"":0,""fumbles"":0.05,""points"":7.25,""points_half"":9.55,""points_ppr"":11.84,""rec_rec"":4.59,""rec_tds"":0.27,""rec_yds"":57.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25813,16451,Tyrell Shavers,WR,WR,BUF,6.872,calculated,6.87,8.89,10.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":6.87,""points_half"":8.89,""points_ppr"":10.9,""rec_rec"":4.03,""rec_tds"":0.29,""rec_yds"":52.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25334,16299,Derius Davis,WR,WR,LAC,6.831,calculated,6.83,8.58,10.32,"{""2pt_tds"":0,""fumbles"":0.06,""points"":6.83,""points_half"":8.58,""points_ppr"":10.32,""rec_rec"":3.49,""rec_tds"":0.27,""rec_yds"":38.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.07,""rush_yds"":11.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24370,16403,Mitch Tinsley,WR,WR,CIN,6.457,calculated,6.46,8.1,9.74,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.46,""points_half"":8.1,""points_ppr"":9.74,""rec_rec"":3.28,""rec_tds"":0.39,""rec_yds"":41.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25627,16428,Xavier Smith,WR,WR,LAR,6.281,calculated,6.28,8.07,9.86,"{""2pt_tds"":0,""fumbles"":0.04,""points"":6.28,""points_half"":8.07,""points_ppr"":9.86,""rec_rec"":3.58,""rec_tds"":0.32,""rec_yds"":44.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28125,17504,CJ Daniels,WR,WR,LAR,6.262,calculated,6.26,7.94,9.61,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.26,""points_half"":7.94,""points_ppr"":9.61,""rec_rec"":3.35,""rec_tds"":0.34,""rec_yds"":42.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27445,17269,Efton Chism III,WR,WR,NE,5.987,calculated,5.99,7.74,9.49,"{""2pt_tds"":0,""fumbles"":0.04,""points"":5.99,""points_half"":7.74,""points_ppr"":9.49,""rec_rec"":3.5,""rec_tds"":0.3,""rec_yds"":42.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23030,16197,Jonathan Mingo,WR,WR,DAL,5.496,calculated,5.5,6.93,8.36,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.5,""points_half"":6.93,""points_ppr"":8.36,""rec_rec"":2.86,""rec_tds"":0.25,""rec_yds"":40.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17603,13776,Justin Watson,WR,WR,HOU,5.392,calculated,5.39,6.94,8.48,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.39,""points_half"":6.94,""points_ppr"":8.48,""rec_rec"":3.09,""rec_tds"":0.22,""rec_yds"":41.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27866,17333,Darius Cooper,WR,WR,PHI,5.209,calculated,5.21,6.84,8.47,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.21,""points_half"":6.84,""points_ppr"":8.47,""rec_rec"":3.26,""rec_tds"":0.25,""rec_yds"":37.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27182,17097,Tai Felton,WR,WR,MIN,5.066,calculated,5.07,6.93,8.79,"{""2pt_tds"":0,""fumbles"":0.04,""points"":5.07,""points_half"":6.93,""points_ppr"":8.79,""rec_rec"":3.72,""rec_tds"":0.24,""rec_yds"":37.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28141,17526,Reggie Virgil,WR,WR,ARI,4.705,calculated,4.71,6.39,8.07,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.71,""points_half"":6.39,""points_ppr"":8.07,""rec_rec"":3.36,""rec_tds"":0.14,""rec_yds"":39.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25631,16949,Brycen Tremayne,WR,WR,CAR,4.507,calculated,4.51,6.16,7.81,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.51,""points_half"":6.16,""points_ppr"":7.81,""rec_rec"":3.3,""rec_tds"":0.16,""rec_yds"":36.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22965,17175,Arian Smith,WR,WR,NYJ,3.488,calculated,3.49,3.49,3.49,"{""2pt_tds"":0,""fumbles"":0.04,""points"":3.49,""points_half"":3.49,""points_ppr"":3.49,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.35,""rush_tds"":0.2,""rush_yds"":23.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22843,15491,Ben Skowronek,WR,WR,PIT,2.075,calculated,2.08,2.97,3.86,"{""2pt_tds"":0,""fumbles"":0.02,""points"":2.08,""points_half"":2.97,""points_ppr"":3.86,""rec_rec"":1.78,""rec_tds"":0.07,""rec_yds"":16.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26626,16883,Kameron Johnson,WR,WR,TB,1.827,calculated,1.83,1.83,1.83,"{""2pt_tds"":0,""fumbles"":0.02,""points"":1.83,""points_half"":1.83,""points_ppr"":1.83,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.18,""rush_tds"":0.11,""rush_yds"":12.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28435,17620,Kaden Wetjen,WR,WR,PIT,1.608,calculated,1.61,1.61,1.61,"{""2pt_tds"":0,""fumbles"":0.02,""points"":1.61,""points_half"":1.61,""points_ppr"":1.61,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.15,""rush_tds"":0.08,""rush_yds"":11.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19219,14839,Jalen Reagor,WR,WR,MIA,1.055,calculated,1.06,1.4,1.76,"{""2pt_tds"":0,""fumbles"":0.01,""points"":1.06,""points_half"":1.4,""points_ppr"":1.76,""rec_rec"":0.7,""rec_tds"":0.03,""rec_yds"":8.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26404,16732,Anthony Gould,WR,WR,IND,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
