gsis_id,display_name,position,position_group,birth_date,rookie_season,last_season,latest_team,status,years_of_experience,espn_id,pfr_id,pff_id
00-0027592,Traye Simmons,DB,DB,1987-01-18,2010,2011,LAC,DEV,1,,SimmTr00,
00-0036070,Tyler Simmons,TE,TE,1997-12-30,2020,2020,HOU,CUT,0,4035018,SimmTy00,40087
SIM329575,Victor Simmons,LB,LB,1964-05-09,1987,1987,DAL,ACT,0,,SimmVi20,
00-0014921,Wayne Simmons,ILB,LB,1969-12-15,1993,1998,BUF,ACT,6,7468,SimmWa20,
00-0022005,Chris Simms,QB,QB,1980-08-29,2003,2010,TEN,ACT,8,4555,SimmCh00,1411
00-0035701,Marcus Simms,WR,WR,1997-12-18,2019,2024,SEA,CUT,2,4039244,SimmMa01,42011
00-0029151,Matt Simms,QB,QB,1988-09-27,2013,2019,ATL,RES,4,15407,SimmMa00,7423
00-0014922,Phil Simms,QB,QB,1954-11-03,1979,1993,NYG,ACT,15,6488,SimmPh00,
00-0040645,Cody Simon,LB,LB,2002-04-01,2025,2026,ARI,ACT,2,4429071,SimoCo01,129757
00-0019694,Corey Simon,DT,DL,1977-03-02,2000,2007,TEN,CUT,8,2137,SimoCo00,584
00-0031620,Deon Simon,DT,DL,1990-07-06,2015,2018,GB,DEV,2,2568060,SimoDe00,9656
00-0021031,John Simon,RB,RB,1978-12-11,2002,2004,WAS,RES,3,4267,SimoJo00,
00-0030442,John Simon,LB,LB,1990-10-14,2013,2021,PIT,DEV,9,16010,SimoJo01,7911
00-0040552,Joshua Simon,TE,TE,2000-11-27,2025,2026,ATL,ACT,1,4430482,SimoJo03,98358
00-0026885,Matt Simon,WR,WR,1985-12-04,2009,2009,NO,CUT,0,,,
SIM375715,Bobby Simon,G,OL,1952-12-13,1976,1976,HOU,RET,0,,,
00-0030487,Tharold Simon,CB,DB,1991-03-06,2013,2016,ARI,CUT,4,16021,SimoTh00,7920
00-0033982,Jordan Simone,SAF,DB,1992-07-21,2017,2017,SEA,RES,0,2578440,SimoJo02,16848
SIM382307,Mike Simone,LB,LB,1950-05-20,1974,1974,DEN,ACT,3,,SimoMi20,
00-0018957,Mark Simoneau,LB,LB,1977-01-16,2000,2010,KC,CUT,11,2198,SimoMa20,629
SIM395490,Ed Simonini,LB,LB,1954-02-02,1976,1982,NO,ACT,6,,SimoEd20,
SIM421856,Keith Simons,DT,DL,1954-04-26,1976,1979,LA,ACT,4,,SimoKe20,
SIM435039,Kevin Simons,OT,OL,1967-04-25,1989,1989,CLE,ACT,0,,SimoKe21,
SIM448222,Dave Simonson,OT,OL,1952-05-02,1974,1977,DET,ACT,3,,SimoDa20,
00-0031167,Scott Simonson,TE,TE,1992-04-13,2014,2019,NYG,RES,5,17391,SimoSc00,8954
00-0020786,Ken Simonton,RB,RB,1979-06-07,2003,2004,SF,CUT,2,5240,SimoKe00,
00-0027901,Maurice Simpkins,LB,LB,1983-04-29,2010,2010,LA,DEV,1,13928,SimpMa00,
SIM461405,Ron Simpkins,LB,LB,1958-04-02,1980,1988,GB,ACT,7,,SimpRo20,
00-0040541,Torricelli Simpkins III,OL,OL,2002-06-06,2025,2026,NO,ACT,2,4696902,SimpTo00,150473
SIM474588,Al Simpson,G,OL,1951-07-27,1975,1976,NYG,ACT,2,,SimpAl20,
00-0014939,Antoine Simpson,DT,DL,1976-12-07,1999,2000,LAC,ACT,2,1662,SimpAn20,
00-0014942,Carl Simpson,DT,DL,1970-04-18,1993,1998,ARI,ACT,6,505,SimpCa20,
00-0025997,Chad Simpson,RB,RB,1985-08-22,2008,2010,WAS,RES,3,11654,SimpCh00,
00-0039383,Jaylin Simpson,CB,DB,2000-03-17,2024,2026,GB,ACT,1,4567225,SimpJa00,98876
00-0026186,Jerome Simpson,WR,WR,1986-02-04,2008,2015,SF,ACT,6,11280,SimpJe00,4360
00-0036369,John Simpson,G,OL,1997-08-19,2020,2026,BAL,ACT,7,4035479,SimpJo00,41715
SIM553686,Keith Simpson,DB,DB,1956-03-09,1978,1985,SEA,ACT,8,,SimpKe20,
00-0024320,Ko Simpson,S,DB,1983-11-09,2006,2009,DET,RES,3,9691,SimpKo20,3050
SIM580052,Nate Simpson,RB,RB,1954-11-30,1977,1979,GB,ACT,3,,SimpNa20,
SIM593235,O.J. Simpson,RB,RB,1947-07-09,1974,1979,SF,ACT,11,,SimpO.00,
SIM606418,Bob Simpson,DE,DL,1954-03-29,1978,1978,MIA,ACT,0,,SimpBo20,
00-0014947,Tim Simpson,G,OL,1969-03-05,1994,1994,PIT,ACT,1,,SimpTi20,
SIM619601,Travis Simpson,C,OL,1963-11-19,1987,1987,GB,ACT,0,,SimpTr20,
00-0038504,Trenton Simpson,LB,LB,2001-06-14,2023,2026,BAL,ACT,4,4430831,SimpTr00,122157
00-0041568,Ty Simpson,QB,QB,2002-12-21,2026,2026,LA,ACT,0,4685522,SimpTy00,157008
SIM645967,Bill Simpson,FS,DB,1951-12-05,1974,1982,BUF,ACT,8,,SimpBi20,
00-0018925,Barry Sims,OT,OL,1974-12-01,1999,2010,SF,ACT,12,2015,SimsBa20,
00-0038809,Ben Sims,TE,TE,2000-05-16,2023,2026,MIA,ACT,4,4373030,SimsBe00,77918
SIM659150,Billy Sims,RB,RB,1955-09-18,1980,1984,DET,ACT,5,,SimsBi00,
00-0033193,Blake Sims,RB,RB,1992-01-03,2016,2016,TB,DEV,0,2515957,SimsBl01,11515
00-0034104,Cam Sims,WR,WR,1996-01-06,2018,2023,CAR,DEV,6,3115314,SimsCa00,47908
00-0031390,Charles Sims,RB,RB,1990-09-19,2014,2017,TB,ACT,4,16749,SimsCh00,8704
SIM672333,Darryl Sims,DE,DL,1961-07-23,1985,1988,CLE,ACT,4,,SimsDa20,
00-0028493,David Sims,S,DB,1986-10-20,2011,2012,PHI,ACT,1,14609,,6667
SIM685516,David Sims,RB,RB,1955-10-26,1977,1979,SEA,ACT,3,,SimsDa00,
00-0030422,Dion Sims,TE,TE,1991-02-18,2013,2018,CHI,RES,6,15974,SimsDi00,7888
00-0020292,Doug Sims,DT,DL,1979-10-20,2002,2002,LAC,RES,1,,,
00-0024224,Ernie Sims,OLB,LB,1984-12-23,2006,2013,DAL,ACT,8,9595,SimsEr20,2954
00-0027787,Eugene Sims,DE,DL,1986-03-18,2010,2016,LA,ACT,7,13457,SimsEu99,5712
SIM711882,Jack Sims,G,OL,1962-04-21,1987,1987,SEA,ACT,1,,SimsJa20,
00-0023829,James Sims,RB,RB,1983-02-14,2006,2006,NYG,ACT,1,10242,SimsJa00,
SIM725065,Jimmy Sims,OLB,LB,1953-12-28,1976,1976,TB,ACT,1,,,
SIM734952,Johnny Sims,DT,DL,1967-10-14,1992,1992,LA,CUT,0,,,
00-0014957,Joe Sims,OT,OL,1969-03-01,1991,1995,GB,CUT,5,7223,SimsJo20,
00-0014960,Keith Sims,G,OL,1967-06-17,1990,2000,WAS,RES,11,147,SimsKe00,
SIM751431,Ken Sims,DB,DB,1962-11-08,1987,1987,LA,ACT,0,,SimsKe20,
SIM764614,Kenneth Sims,DE,DL,1959-10-31,1982,1989,NE,ACT,7,,SimsKe21,
00-0032783,LeShaun Sims,CB,DB,1993-09-18,2016,2020,CIN,ACT,5,2575171,SimsLe00,10791
SIM777797,Marvin Sims,FB,RB,1957-06-08,1980,1981,BAL,ACT,2,,SimsMa00,
00-0026217,Pat Sims,DT,DL,1985-11-29,2008,2017,CIN,ACT,10,11311,SimsPa99,4391
00-0030554,Quentin Sims,WR,WR,1990-07-11,2013,2013,NE,CUT,0,16625,,
SIM790980,Reggie Sims,TE,TE,1962-07-30,1987,1987,CIN,ACT,0,,SimsRe20,
00-0024343,Rob Sims,G,OL,1983-12-06,2006,2014,DET,ACT,9,9714,SimsRo20,3073
SIM804163,Mickey Sims,DT,DL,1955-03-05,1977,1979,CLE,ACT,3,,SimsMi20,
00-0021382,Ryan Sims,DE,DL,1980-05-04,2002,2010,TB,CUT,9,3534,SimsRy20,1014
00-0034928,Steven Sims,WR,WR,1997-03-31,2019,2025,ARI,DEV,5,3917960,SimsSt00,48341
00-0014972,Tom Sims,NT,DL,1967-04-18,1991,1996,KC,ACT,6,6931,SimsTo20,
SIM817346,Tommy Sims,DB,DB,1964-09-29,1986,1986,IND,ACT,0,,SimsTo21,
00-0023610,Wes Sims,G,OL,1981-04-08,2005,2006,CAR,DEV,2,,SimsWe20,2394
00-0014976,William Sims,LB,LB,1970-12-30,1994,1994,MIN,ACT,1,7712,SimsWi20,
00-0025466,Mike Sims-Walker,WR,WR,1984-11-21,2007,2011,JAX,CUT,5,10523,WalkMi01,3695
00-0014977,Kaseem Sinceno,TE,TE,1976-03-26,1998,2001,CHI,RES,4,1717,SincKa00,
00-0031711,Gannon Sinclair,TE,TE,1993-02-05,2015,2018,PHI,CUT,1,3048976,SincGa00,9807
00-0022973,Matt Sinclair,LB,LB,1982-07-24,2006,2008,WAS,RES,2,10243,SincMa99,
00-0014980,Michael Sinclair,DE,DL,1968-01-31,1991,2002,PHI,CUT,12,268,SincMi00,
00-0014984,Curt Singer,OT,OL,1961-11-04,1986,1992,SEA,NWT,5,,SingCu20,
00-0035250,Devin Singletary,RB,RB,1997-09-03,2019,2026,NYG,ACT,8,4040761,SingDe00,40485
00-0014988,Mike Singletary,MLB,LB,1958-10-09,1981,1992,CHI,ACT,12,,SingMi00,
00-0014989,Reggie Singletary,DE,DL,1964-01-17,1986,1991,GB,ACT,5,,SingRe20,
SIN311466,Bill Singletary,LB,LB,1951-03-18,1974,1974,NYG,ACT,1,,SingBi20,
00-0031898,Alex Singleton,LB,LB,1993-12-07,2015,2026,DEN,ACT,8,2612151,SingAl00,9994
00-0014991,Alshermond Singleton,OLB,LB,1975-08-07,1997,2006,DAL,ACT,10,1279,SingAl20,275
00-0014992,Chris Singleton,OLB,LB,1967-02-20,1990,1996,MIA,ACT,7,7069,SingCh20,
00-0040963,DeShon Singleton,SAF,DB,2003-02-04,2026,2026,KC,ACT,0,5081093,,156476
00-0040063,J.R. Singleton,DT,DL,2002-02-13,2025,2026,SEA,ACT,1,4686447,SingJR00,122533
00-0014994,Nate Singleton,WR,WR,1968-07-05,1993,1997,BAL,RES,5,7397,SingNa00,
00-0040886,Nicholas Singleton,RB,RB,2004-01-06,2026,2026,TEN,ACT,0,4685555,SingNi01,164188
SIN467199,Ron Singleton,OT,OL,1952-04-15,1976,1980,SF,ACT,4,,SingRo20,
00-0029981,Terrell Sinkfield,DB,DB,1990-12-10,2017,2018,LV,CUT,1,16414,SinkTe00,8576
00-0036052,Reid Sinnett,QB,QB,1997-02-05,2020,2023,CIN,CUT,2,3926936,SinnRe00,37397
00-0039912,Ben Sinnott,TE,TE,2002-06-14,2024,2026,WAS,ACT,3,4690923,SinnBe00,122616
SIN726754,Greg Sinnott,OT,OL,1964-08-29,1987,1987,LA,ACT,0,,SinnGr20,
SIN778665,John Sinnott,OT,OL,1958-04-18,1980,1982,BAL,ACT,1,,SinnJo20,
00-0027021,Clint Sintim,LB,LB,1986-02-21,2009,2011,NYG,RES,3,12458,SintCl99,4968
SIP415291,Brian Sipe,QB,QB,1949-08-08,1974,1983,CLE,ACT,10,,SipeBr00,
00-0036013,Arryn Siposs,P,SPEC,1992-11-25,2020,2023,PHI,CUT,3,4371989,SipoAr01,82019
00-0022691,Bobby Sippio,WR,WR,1980-12-04,2004,2007,KC,ACT,1,10899,SippBo00,
00-0015002,Tony Siragusa,DT,DL,1967-05-14,1990,2001,BAL,ACT,12,205,SiraTo20,
00-0033287,Nico Siragusa,G,OL,1994-05-10,2017,2018,GB,ACT,2,2976113,SiraNi00,11877
00-0030923,Jeremiah Sirles,OT,OL,1991-08-08,2014,2018,BUF,ACT,5,17040,SirlJe00,9305
00-0039288,Jackson Sirmon,LB,LB,2000-04-15,2024,2026,NO,ACT,1,4361101,SirmJa00,81458
00-0019588,Peter Sirmon,MLB,LB,1977-02-18,2000,2006,TEN,ACT,7,2259,SirmPe20,666
SIS118654,Jerry Sisemore,OT,OL,1951-07-16,1974,1984,PHI,ACT,12,,SiseJe00,
00-0024615,Cameron Siskowic,LB,LB,1984-04-10,2007,2007,MIN,CUT,0,,,
SIS474616,Brian Sisley,DE,DL,1964-01-18,1987,1987,NYG,ACT,0,,SislBr20,
00-0015007,Scott Sisson,K,SPEC,1971-07-21,1993,1996,MIN,ACT,2,7417,sissosco01,
SIS593270,Manny Sistrunk,DT,DL,1947-06-16,1974,1979,PHI,ACT,9,,SistMa20,
SIS711924,Otis Sistrunk,NT,DL,1946-09-18,1974,1978,LV,ACT,7,,SistOt00,
00-0026275,Josh Sitton,G,OL,1986-06-16,2008,2018,MIA,RES,11,11382,SittJo20,4449
00-0036062,Kemah Siverand,DB,DB,1996-11-12,2020,2020,LV,DEV,0,3917317,SiveKe00,38861
00-0035557,Deyon Sizer,DT,DL,1996-08-16,2019,2021,DEN,CUT,1,3145343,SizeDe00,94382
00-0019902,Justin Skaggs,WR,WR,1979-04-22,2001,2002,WAS,ACT,1,3518,SkagJu20,
00-0015011,Paul Skansi,WR,WR,1960-01-11,1983,1991,SEA,CUT,9,,SkanPa00,
00-0040715,Cam Skattebo,RB,RB,2002-02-05,2025,2026,NYG,ACT,2,4696981,SkatCa00,147787
SKA622935,Daryle Skaugstad,NT,DL,1957-04-08,1981,1983,GB,ACT,3,,SkauDa20,
00-0027754,John Skelton,QB,QB,1988-03-17,2010,2013,TEN,CUT,4,13458,SkelJo00,5678
00-0028728,Steve Skelton,TE,TE,1989-08-06,2011,2012,HOU,DEV,1,14502,SkelSt00,
00-0015016,Doug Skene,G,OL,1970-06-17,1993,1994,NE,RES,2,,SkenDo20,
SKI207645,John Skibinski,RB,RB,1955-04-27,1978,1981,CHI,ACT,3,,SkibJo21,
00-0030687,Deontae Skinner,LB,LB,1990-12-18,2014,2017,NYG,RES,3,17250,SkinDe00,9019
SKI622935,Gerald Skinner,OT,OL,1954-09-12,1978,1978,GB,ACT,1,,SkinGe20,
00-0038605,JL Skinner,SAF,DB,2001-04-16,2023,2026,DEN,ACT,4,4428503,SkinJL00,101311
00-0040406,Quentin Skinner,WR,WR,2001-12-24,2025,2026,BUF,ACT,1,4613050,SkinQu00,122579
00-0040553,Quincy Skinner Jr.,WR,WR,2003-02-28,2026,2026,NYJ,ACT,1,4572380,,146965
00-0033863,Dan Skipper,OT,OL,1994-09-20,2017,2025,DET,ACT,6,3046435,SkipDa00,12307
00-0035579,Tuzar Skipper,LB,LB,1995-06-05,2019,2021,TEN,DEV,2,4039521,SkipTu00,44583
SKL498348,Tom Skladany,P,SPEC,1955-06-29,1978,1983,PHI,ACT,5,,SklaTo20,
00-0026851,J.D. Skolnitsky,DE,DL,1986-11-06,2009,2009,WAS,DEV,0,,,
00-0039034,Peter Skoronski,OT,OL,2001-07-31,2023,2026,TEN,ACT,4,4429100,SkorPe00,129737
SKO622932,John Skorupan,OLB,LB,1951-05-17,1974,1980,NYG,ACT,7,,SkorJo20,
00-0030768,Shayne Skov,LB,LB,1990-07-09,2014,2017,NO,DEV,3,17251,SkovSh00,9317
00-0015024,Jim Skow,DE,DL,1963-06-29,1986,1992,LA,CUT,7,,SkowJi20,
00-0036862,Ben Skowronek,WR,WR,1997-06-27,2021,2026,PIT,ACT,6,4035656,SkowBe00,27948
00-0015025,Greg Skrepenak,G,OL,1970-01-31,1992,1997,CAR,ACT,6,7307,SkreGr20,
00-0028075,Buster Skrine,CB,DB,1989-04-26,2011,2021,TEN,ACT,11,14139,SkriBu00,6289
00-0034989,Justin Skule,OT,OL,1996-11-23,2019,2026,TB,ACT,7,3915777,SkulJu00,38951
00-0032575,Matt Skura,C,OL,1993-02-17,2016,2023,MIA,DEV,7,2576733,SkurMa01,11102
00-0026725,Dan Skuta,OLB,LB,1986-04-21,2009,2016,JAX,ACT,8,12932,SkutDa00,5349
00-0015028,Reggie Slack,QB,QB,1968-05-02,1990,1992,HOU,CUT,1,,,
00-0031928,Chad Slade,G,OL,1992-05-04,2015,2020,NYG,DEV,3,2516029,SladCh01,10024
00-0015030,Chris Slade,DE,DL,1971-01-30,1993,2001,CAR,ACT,9,417,SladCh00,
00-0038708,Jacob Slade,DT,DL,2000-02-23,2023,2025,PIT,RES,1,4382475,SladJa00,82494
00-0027848,Cody Slate,TE,TE,1987-08-14,2010,2010,KC,DEV,0,,SlatCo00,
00-0015035,Jackie Slater,OT,OL,1954-05-27,1976,1995,LA,RES,20,7050,SlatJa00,
00-0040190,Jackson Slater,G,OL,2003-05-30,2025,2026,TEN,ACT,2,4876319,SlatJa01,147796
SLA415288,Mark Slater,C,OL,1955-02-01,1978,1983,PHI,ACT,6,,SlatMa20,
00-0026293,Matthew Slater,WR,WR,1985-09-09,2008,2023,NE,ACT,16,11387,SlatMa00,4467
00-0032457,Pearce Slater,OT,OL,1993-10-01,2016,2016,CAR,DEV,0,3055834,SlatPe01,10901
00-0037009,Rashawn Slater,OT,OL,1999-03-26,2021,2026,LAC,ACT,6,4242283,SlatRa00,59971
SLA519110,Mike Slaton,DB,DB,1964-09-25,1987,1987,MIN,ACT,1,,SlatMi20,
00-0026229,Steve Slaton,RB,RB,1986-01-04,2008,2011,MIA,ACT,4,11323,SlatSt00,4403
00-0036642,Tedarrell Slaton,DT,DL,1997-10-03,2021,2026,CIN,ACT,6,4240612,SlatTe00,56597
SLA571021,Tony Slaton,G,OL,1961-04-12,1984,1990,DAL,ACT,7,,SlatTo20,
00-0019335,Chad Slaughter,OT,OL,1978-06-04,2000,2008,BAL,ACT,7,2397,SlauCh20,
SLA622932,Chuck Slaughter,OT,OL,1958-11-21,1982,1982,NO,ACT,0,,SlauCh21,
00-0040341,Doneiko Slaughter,DB,DB,2001-11-08,2026,2026,PIT,ACT,1,4692628,SlauDo00,124297
00-0041392,Jake Slaughter,C,OL,2002-12-19,2026,2026,LAC,ACT,0,4682506,SlauJa02,146693
00-0030444,Jamoris Slaughter,S,DB,1989-12-22,2013,2013,CLE,DEV,0,15938,SlauJa00,7956
00-0031150,Nathan Slaughter,WR,WR,1992-08-21,2014,2014,JAX,CUT,0,17403,SlauNa00,
00-0018959,T.J. Slaughter,LB,LB,1977-02-20,2000,2006,SF,RES,7,2223,SlauT.20,648
00-0015042,Webster Slaughter,WR,WR,1964-10-19,1986,1998,LAC,RES,12,6458,SlauWe00,
00-0026500,Matt Slauson,G,OL,1986-02-18,2009,2018,IND,RES,10,12728,SlauMa20,5117
00-0031819,Tyler Slavin,WR,WR,1992-01-29,2016,2016,SEA,RES,0,2516911,SlavTy00,9915
00-0030062,Darius Slay,CB,DB,1991-01-01,2013,2025,BUF,NWT,13,15863,SlayDa00,7817
00-0023875,Dwayne Slay,DB,DB,1984-06-21,2006,2006,CHI,DEV,0,,,
00-0015044,Henry Slay,DT,DL,1975-04-28,1998,1998,PHI,ACT,0,8241,SlayHe20,
SLA778665,Steve Slayden,QB,QB,1966-01-22,1988,1988,CLE,ACT,0,,,
00-0035004,Chris Slayton,DT,DL,1996-08-06,2019,2023,GB,DEV,1,3124015,SlayCh00,48713
00-0035535,Darius Slayton,WR,WR,1997-01-12,2019,2026,NYG,ACT,8,3916945,SlayDa01,25578
00-0020809,Jeremy Slechta,DT,DL,1980-05-12,2002,2003,HOU,ACT,2,4358,SlecJe20,
00-0015048,David Sloan,TE,TE,1972-06-08,1995,2003,NO,ACT,8,805,SloaDa00,
SLO281988,Taylor Sloat,TE,TE,,2014,2014,TB,CUT,0,2519441,SloaTa00,
00-0036436,Sam Sloman,K,SPEC,1997-09-19,2020,2022,SF,CUT,2,4038994,SlomSa00,44982
00-0041006,Cian Slone,DE,DL,2002-09-19,2026,2026,LV,ACT,0,5153665,,174768
00-0033672,Kyle Sloter,QB,QB,1994-02-07,2017,2021,MIN,CUT,3,2972092,SlotKy00,12180
SLO646009,Emil Slovacek,OT,OL,1963-02-26,1987,1987,LAC,ACT,0,,SlovEm20,
00-0039577,Kedon Slovis,QB,QB,2001-04-11,2024,2026,ARI,ACT,2,4428512,SlovKe00,100580
00-0029301,Jason Slowey,OT,OL,1989-01-27,2012,2012,LV,DEV,0,15042,SlowJa00,7186
00-0021388,Bob Slowikowski,TE,TE,1979-10-30,2002,2002,DAL,RES,0,,,
00-0015053,Scott Slutzker,TE,TE,1972-12-20,1996,1999,NO,RES,4,1058,SlutSc00,
00-0035192,Joey Slye,K,SPEC,1996-04-10,2019,2026,TEN,ACT,8,3124084,SlyeJo00,39235
00-0040899,Trey Smack,K,SPEC,2003-07-12,2026,2026,GB,ACT,0,4869461,SmacTr00,
00-0015054,Stan Smagala,DB,DB,1968-04-06,1990,1992,PIT,RES,2,,SmagSt20,
SMA226521,Donovan Small,DB,DB,1964-07-10,1987,1987,HOU,ACT,0,,SmalDo20,
SMA302028,Eldridge Small,CB,DB,1949-08-02,1974,1974,NYG,ACT,3,,SmalEl20,
SMA453042,George Small,DT,DL,1956-11-18,1980,1980,NYG,ACT,1,,SmalGe20,
SMA528549,Gerald Small,DB,DB,1956-08-10,1978,1984,ATL,ACT,7,,SmalGe21,
00-0039652,Jabari Small,RB,RB,2002-01-31,2024,2026,DET,ACT,1,4432545,SmalJa00,124298
00-0015061,Jessie Small,LB,LB,1966-11-30,1989,1992,ARI,ACT,4,,SmalJe20,
SMA671313,Fred Small,LB,LB,1963-07-15,1985,1985,PIT,ACT,0,,SmalFr20,
SMA679563,John Small,DT,DL,1946-11-20,1974,1974,DET,ACT,4,,SmalJo20,
00-0031091,Kiero Small,FB,RB,1989-05-01,2014,2014,BAL,DEV,0,16939,SmalKi00,8861
00-0023151,O.J. Small,WR,WR,1982-08-18,2005,2005,TEN,ACT,0,9513,SmalO.00,
00-0027390,Ray Small,WR,WR,1987-03-25,2010,2010,IND,CUT,0,,,
00-0015063,Torrance Small,WR,WR,1970-09-04,1992,2001,NE,CUT,10,334,SmalTo00,
SMA755070,Fred Smalls,LB,LB,1963-01-07,1987,1987,PHI,ACT,1,,SmalFr21,
00-0034330,Jordan Smallwood,WR,WR,1995-01-18,2018,2018,SF,DEV,0,3052671,SmalJo00,47753
00-0032782,Wendell Smallwood,RB,RB,1994-01-20,2016,2021,WAS,DEV,4,3042429,SmalWe00,10787
00-0031195,Yawin Smallwood,ILB,LB,1991-12-25,2014,2014,TEN,DEV,0,16896,SmalYa00,8887
00-0021810,Ian Smart,RB,RB,1980-02-28,2004,2004,TB,ACT,1,8379,SmarIa00,
00-0033963,Tanzel Smart,DT,DL,1994-11-06,2017,2023,NYJ,DEV,4,3041112,SmarTa00,11944
00-0019453,Rod Smart,RB,RB,1977-01-09,2001,2005,CAR,ACT,5,3499,SmarRo00,
00-0037475,Stone Smartt,TE,TE,1998-10-04,2022,2026,PHI,ACT,5,4250764,SmarSt00,60492
00-0015069,Eric Smedley,DB,DB,1973-07-23,1996,1999,IND,ACT,3,1120,SmedEr20,
00-0015070,Joel Smeenge,DE,DL,1968-04-01,1990,2000,JAX,ACT,11,159,SmeeJo20,
00-0029315,Brad Smelley,TE,TE,1989-04-20,2012,2014,LA,DEV,1,15055,SmelBr00,7662
00-0032064,DeAndre Smelter,WR,WR,1991-12-03,2015,2017,SF,DEV,1,3055912,SmelDe00,9565
SME498348,Don Smerek,DT,DL,1957-12-20,1981,1987,DAL,ACT,6,,SmerDo20,
00-0015072,Fred Smerlas,NT,DL,1957-04-08,1979,1992,NE,ACT,14,,SmerFr00,
SMI004640,Dave Smigelsky,P,SPEC,1959-07-03,1982,1982,ATL,ACT,1,,SmigDa20,
00-0022895,Justin Smiley,G,OL,1981-11-11,2004,2010,JAX,ACT,7,5571,SmilJu20,1767
00-0015080,Aaron Smith,DE,DL,1976-04-19,1999,2011,PIT,RES,13,1862,SmitAa99,500
00-0040407,Aaron Smith,LB,LB,2002-08-12,2026,2026,SEA,ACT,1,4749258,SmitAa00,142779
SMI016240,Aaron Smith,LB,LB,1962-08-10,1984,1984,DEN,ACT,0,,SmitAa20,
00-0039747,Ainias Smith,WR,WR,2001-05-31,2024,2025,CAR,DEV,2,4428532,SmitAi00,99207
00-0015083,Al Smith,LB,LB,1964-11-26,1987,1996,HOU,RES,10,6888,SmitAl01,
00-0027945,Aldon Smith,DE,DL,1989-09-25,2011,2020,DAL,ACT,6,13988,SmitAl04,6159
00-0023436,Alex Smith,QB,QB,1984-05-07,2005,2020,WAS,ACT,16,8416,SmitAl03,2218
00-0027346,Alfonso Smith,RB,RB,1987-01-23,2010,2014,SF,ACT,5,13642,SmitAl22,5877
00-0027013,Alphonso Smith,DB,DB,1985-10-20,2009,2012,DET,CUT,4,12431,SmitAl98,4960
00-0030968,Keith Smith,FB,RB,1992-04-08,2014,2023,ATL,RES,10,17315,SmitKe03,9302
00-0024000,Alvin Smith,DT,DL,1982-06-16,2006,2007,CLE,RSN,1,,,
00-0026982,Andre Smith,OT,OL,1987-01-25,2009,2021,BAL,CUT,12,12622,SmitAn23,4929
00-0028353,Andre Smith,TE,TE,1988-09-26,2011,2014,CLE,RES,2,14308,SmitAn02,6571
00-0034430,Andre Smith,LB,LB,1997-04-20,2018,2023,ATL,ACT,4,3895831,SmitAn04,50897
00-0015325,Tony Smith,WR,WR,1969-10-02,1992,1992,KC,RES,0,,,
00-0024298,Anthony Smith,DB,DB,1983-09-20,2006,2011,TEN,RES,6,9669,SmitAn21,3028
00-0040900,Anthony Smith,WR,WR,2002-03-01,2026,2026,DAL,ACT,0,4685110,SmitAn05,122885
SMI040696,Anthony Smith,DE,DL,1967-06-28,1991,1997,LV,ACT,8,6879,SmitAn20,
00-0026855,Antone Smith,RB,RB,1985-09-17,2009,2016,TB,RES,7,13158,SmitAn01,5440
00-0022793,Antonio Smith,DE,DL,1981-10-21,2004,2016,HOU,ACT,13,5660,SmitAn22,1856
00-0024707,Antonio Smith,DB,DB,1984-06-12,2007,2009,CIN,DEV,2,11078,SmitAn03,
00-0015091,Antowain Smith,RB,RB,1972-03-14,1997,2005,NO,ACT,9,1176,SmitAn00,241
00-0040582,Arian Smith,WR,WR,2001-10-11,2025,2026,NYJ,ACT,2,4429105,SmitAr01,124039
00-0028706,Armond Smith,RB,RB,1986-05-07,2011,2013,CAR,CUT,2,14761,SmitAr00,6824
SMI041469,Doug Smith,DT,DL,1959-06-13,1985,1992,HOU,ACT,8,,SmitDo25,
SMI041760,Art Smith,LB,LB,1956-04-20,1980,1980,DEN,ACT,1,,SmitAr20,
00-0015092,Artie Smith,DE,DL,1970-05-15,1993,1998,DAL,ACT,5,7398,SmitAr21,
00-0041382,Avery Smith,CB,DB,2004-07-01,2026,2026,LAC,ACT,0,5082331,SmitAv00,157000
SMI046400,Barry Smith,WR,WR,1951-01-15,1974,1976,TB,ACT,4,,SmitBa01,
SMI051040,Barty Smith,RB,RB,1952-04-23,1974,1980,GB,ACT,7,,SmitBa00,
SMI064960,Ben Smith,DB,DB,1967-05-14,1990,1996,ARI,CUT,6,6835,SmitBe21,
00-0015102,Billy Ray Smith Jr.,LB,LB,1961-08-10,1983,1992,LAC,RES,10,,SmitBi22,
SMI074240,Blane Smith,LB,LB,1954-07-13,1977,1977,GB,ACT,0,,SmitBl20,
SMI078880,Eric Smith,DB,DB,1959-12-22,1987,1987,KC,ACT,0,,SmitEr20,
00-0034836,Braden Smith,OT,OL,1996-03-25,2018,2026,HOU,ACT,9,3121595,SmitBr06,46794
00-0015105,Brad Smith,LB,LB,1969-09-05,1993,1993,CIN,ACT,0,7563,SmitBr20,
00-0024318,Brad Smith,WR,WR,1983-12-12,2006,2014,PHI,ACT,9,9689,SmitBr01,3048
00-0015106,Brady Smith,DE,DL,1973-06-05,1996,2005,ATL,RES,10,1008,SmitBr21,
00-0028750,Brandon Smith,DB,DB,1987-02-23,2013,2014,BUF,CUT,2,14732,SmitBr04,6931
