internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0039065,Sam LaPorta,TE,DET,0.9702,7.7,2.7,12.7,111.072,9,107.06,4.01,2.16,-5.54,1.99,3.33,1.34,6,59.0,61.0,,False,wide_market_price_range;replacement_boundary,True,"{'season': 2025, 'games': 9, 'fantasy_points': 66.9, 'points_per_game': 7.43, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 40.0, 'receiving_yards': 489.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 111.07, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 68.44, 'receiving_yards': 787.52, 'receiving_tds': 5.45, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,4,4,8.1,6.9,263
nfl:gsis:00-0039851,Drake Maye,QB,NE,0.9812,14.2,9.3,19.1,350.929,3,324.987,25.94,8.52,-5.68,8.5,13.25,4.75,10,44.0,46.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 389.96, 'points_per_game': 22.94, 'stats': {'passing_completions': 354.0, 'passing_attempts': 492.0, 'passing_yards': 4394.0, 'passing_tds': 31.0, 'passing_interceptions': 8.0, 'rushing_attempts': 103.0, 'rushing_yards': 450.0, 'rushing_tds': 4.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 350.93, 'stats': {'passing_completions': 343.33, 'passing_attempts': 499.53, 'passing_yards': 4027.04, 'passing_tds': 28.0, 'passing_interceptions': 10.39, 'rushing_attempts': 99.35, 'rushing_yards': 492.97, 'rushing_tds': 3.68, 'fumbles_lost': 6.09}, 'source': 'FantasyPros consensus projection'}",2,5,353.25,344.23,3,4,14.2,11.8,264
nfl:gsis:00-0036442,Joe Burrow,QB,CIN,0.9731,12.3,7.4,17.2,344.229,6,324.987,19.24,6.58,-5.72,6.56,11.35,4.79,5,53.0,48.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 8, 'fantasy_points': 156.46, 'points_per_game': 19.56, 'stats': {'passing_completions': 173.0, 'passing_attempts': 259.0, 'passing_yards': 1809.0, 'passing_tds': 17.0, 'passing_interceptions': 5.0, 'rushing_attempts': 14.0, 'rushing_yards': 41.0, 'rushing_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 344.23, 'stats': {'passing_completions': 395.39, 'passing_attempts': 590.96, 'passing_yards': 4174.97, 'passing_tds': 33.34, 'passing_interceptions': 11.63, 'rushing_attempts': 48.22, 'rushing_yards': 178.6, 'rushing_tds': 1.36, 'fumbles_lost': 1.65}, 'source': 'FantasyPros consensus projection'}",2,5,353.25,344.23,3,4,14.2,11.8,265
nfl:gsis:00-0036912,DeVonta Smith,WR,PHI,0.995,21.0,14.2,27.8,149.035,20,101.477,47.56,14.79,-6.21,13.18,14.95,1.77,18,35.0,27.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 124.8, 'points_per_game': 7.34, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 113.0, 'receptions': 77.0, 'receiving_yards': 1008.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 149.03, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 87.85, 'receiving_yards': 1134.95, 'receiving_tds': 6.02, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,10,1,21.0,21.0,266
nfl:gsis:00-0036223,Jonathan Taylor,RB,IND,0.9737,58.4,52.3,64.6,267.246,3,92.249,175.0,51.76,-6.64,49.86,53.36,3.5,52,7.0,7.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 316.3, 'points_per_game': 18.61, 'stats': {'rushing_attempts': 323.0, 'rushing_yards': 1585.0, 'rushing_tds': 18.0, 'targets': 55.0, 'receptions': 46.0, 'receiving_yards': 378.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 267.25, 'stats': {'rushing_attempts': 326.62, 'rushing_yards': 1504.59, 'rushing_tds': 12.86, 'receptions': 42.9, 'receiving_yards': 341.47, 'receiving_tds': 1.49, 'fumbles_lost': 1.67}, 'source': 'FantasyPros consensus projection'}",3,1,267.25,267.25,4,1,58.4,58.4,267
nfl:gsis:00-0037247,George Pickens,WR,DAL,0.995,28.2,21.4,35.0,169.491,10,101.477,68.01,20.73,-7.47,19.1,20.95,1.85,28,27.0,23.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 198.9, 'points_per_game': 11.7, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 137.0, 'receptions': 93.0, 'receiving_yards': 1429.0, 'receiving_tds': 9.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 169.49, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 82.51, 'receiving_yards': 1200.51, 'receiving_tds': 8.39, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,8,4,31.5,28.2,268
nfl:gsis:00-0040122,Ashton Jeanty,RB,LV,0.995,45.0,38.8,51.1,217.985,9,92.249,125.74,37.47,-7.53,35.89,39.12,3.23,36,14.0,13.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 190.1, 'points_per_game': 11.18, 'stats': {'rushing_attempts': 266.0, 'rushing_yards': 975.0, 'rushing_tds': 5.0, 'targets': 73.0, 'receptions': 55.0, 'receiving_yards': 346.0, 'receiving_tds': 5.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 217.99, 'stats': {'rushing_attempts': 281.03, 'rushing_yards': 1105.24, 'rushing_tds': 8.03, 'receptions': 58.75, 'receiving_yards': 414.61, 'receiving_tds': 3.34, 'fumbles_lost': 0.75}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,6,1,45.0,45.0,269
nfl:gsis:00-0039067,Rashee Rice,WR,KC,0.9648,30.1,23.4,36.9,174.945,7,101.477,73.47,22.31,-7.79,20.68,22.54,1.86,40,20.0,33.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 8, 'fantasy_points': 97.1, 'points_per_game': 12.14, 'stats': {'rushing_attempts': 5.0, 'rushing_yards': 20.0, 'rushing_tds': 1.0, 'targets': 78.0, 'receptions': 53.0, 'receiving_yards': 571.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 174.94, 'stats': {'rushing_attempts': 5.42, 'rushing_yards': 25.61, 'rushing_tds': 0.87, 'receptions': 99.12, 'receiving_yards': 1100.64, 'receiving_tds': 9.71, 'fumbles_lost': 0.18}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,8,4,31.5,28.2,270
nfl:gsis:00-0039040,De'Von Achane,RB,MIA,0.995,48.4,42.3,54.6,227.129,7,92.249,134.88,40.12,-8.28,38.49,41.76,3.27,45,10.0,14.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 255.8, 'points_per_game': 15.99, 'stats': {'rushing_attempts': 238.0, 'rushing_yards': 1350.0, 'rushing_tds': 8.0, 'targets': 85.0, 'receptions': 67.0, 'receiving_yards': 488.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 227.13, 'stats': {'rushing_attempts': 238.32, 'rushing_yards': 1199.83, 'rushing_tds': 6.01, 'receptions': 65.25, 'receiving_yards': 491.06, 'receiving_tds': 3.99, 'fumbles_lost': 0.72}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,5,4,52.0,48.4,271
nfl:gsis:00-0039337,Malik Nabers,WR,NYG,0.995,26.2,19.5,33.0,159.298,14,101.477,57.82,17.77,-8.43,16.15,17.96,1.81,29,30.0,30.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 4, 'fantasy_points': 39.1, 'points_per_game': 9.78, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 35.0, 'receptions': 18.0, 'receiving_yards': 271.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 159.3, 'stats': {'rushing_attempts': 2.82, 'rushing_yards': 8.31, 'rushing_tds': 0.05, 'receptions': 81.04, 'receiving_yards': 1083.47, 'receiving_tds': 8.43, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,9,2,26.2,25.3,272
nfl:gsis:00-0037248,James Cook III,RB,BUF,0.995,52.0,45.8,58.1,237.241,6,92.249,144.99,43.06,-8.94,41.35,44.68,3.33,46,12.0,9.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 269.2, 'points_per_game': 15.84, 'stats': {'rushing_attempts': 309.0, 'rushing_yards': 1621.0, 'rushing_tds': 12.0, 'targets': 40.0, 'receptions': 33.0, 'receiving_yards': 291.0, 'receiving_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 237.24, 'stats': {'rushing_attempts': 287.68, 'rushing_yards': 1404.72, 'rushing_tds': 10.33, 'receptions': 33.31, 'receiving_yards': 283.69, 'receiving_tds': 1.87, 'fumbles_lost': 2.75}, 'source': 'FantasyPros consensus projection'}",5,1,237.24,237.24,5,4,52.0,48.4,273
nfl:gsis:00-0040128,Tyler Warren,TE,IND,0.9921,14.0,9.0,19.0,120.195,4,107.06,13.13,4.81,-9.19,4.58,6.0,1.42,13,45.0,45.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 112.5, 'points_per_game': 6.62, 'stats': {'rushing_yards': 8.0, 'rushing_tds': 1.0, 'targets': 112.0, 'receptions': 76.0, 'receiving_yards': 817.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 120.19, 'stats': {'rushing_yards': 10.08, 'rushing_tds': 0.3, 'receptions': 78.99, 'receiving_yards': 878.15, 'receiving_tds': 5.5, 'fumbles_lost': 0.09}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,3,2,14.0,13.3,274
nfl:gsis:00-0040126,Colston Loveland,TE,CHI,0.995,17.6,12.6,22.6,132.327,3,107.06,25.27,8.33,-9.27,8.02,9.56,1.54,13,40.0,38.0,,True,wide_market_price_range,True,"{'season': 2025, 'games': 16, 'fantasy_points': 107.1, 'points_per_game': 6.69, 'stats': {'rushing_yards': -2.0, 'rushing_tds': 0.0, 'targets': 82.0, 'receptions': 58.0, 'receiving_yards': 713.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 132.33, 'stats': {'rushing_yards': -1.03, 'rushing_tds': 0.0, 'receptions': 79.06, 'receiving_yards': 927.47, 'receiving_tds': 6.67, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",2,1,132.33,132.33,2,1,17.6,17.6,275
nfl:gsis:00-0034796,Lamar Jackson,QB,BAL,0.995,19.1,14.2,24.0,353.255,2,324.987,28.27,9.2,-9.9,9.17,13.91,4.74,10,34.0,37.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 13, 'fantasy_points': 242.86, 'points_per_game': 18.68, 'stats': {'passing_completions': 192.0, 'passing_attempts': 302.0, 'passing_yards': 2549.0, 'passing_tds': 21.0, 'passing_interceptions': 7.0, 'rushing_attempts': 67.0, 'rushing_yards': 349.0, 'rushing_tds': 2.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 353.25, 'stats': {'passing_completions': 291.95, 'passing_attempts': 448.88, 'passing_yards': 3652.5, 'passing_tds': 28.34, 'passing_interceptions': 9.58, 'rushing_attempts': 118.39, 'rushing_yards': 639.75, 'rushing_tds': 3.23, 'fumbles_lost': 3.78}, 'source': 'FantasyPros consensus projection'}",2,5,353.25,344.23,2,1,19.1,19.1,276
nfl:gsis:00-0035676,A.J. Brown,WR,NE,0.995,30.1,23.4,36.9,167.492,11,101.477,66.01,20.15,-9.95,18.52,20.36,1.84,30,24.0,24.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 142.3, 'points_per_game': 9.49, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 121.0, 'receptions': 78.0, 'receiving_yards': 1003.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 167.49, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 87.68, 'receiving_yards': 1221.72, 'receiving_tds': 7.65, 'fumbles_lost': 0.09}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,8,4,31.5,28.2,277
nfl:gsis:00-0036554,Nico Collins,WR,HOU,0.995,31.5,24.7,38.2,169.779,9,101.477,68.3,20.81,-10.69,19.18,21.03,1.85,31,26.0,22.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 155.2, 'points_per_game': 10.35, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 15.0, 'rushing_tds': 1.0, 'targets': 120.0, 'receptions': 71.0, 'receiving_yards': 1117.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 169.78, 'stats': {'rushing_attempts': 1.37, 'rushing_yards': 8.27, 'rushing_tds': 0.36, 'receptions': 82.57, 'receiving_yards': 1229.92, 'receiving_tds': 7.58, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,8,4,31.5,28.2,278
nfl:gsis:00-0034844,Saquon Barkley,RB,PHI,0.995,50.3,44.1,56.4,222.911,8,92.249,130.66,38.9,-11.4,37.29,40.54,3.25,42,13.0,11.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 195.3, 'points_per_game': 12.21, 'stats': {'rushing_attempts': 280.0, 'rushing_yards': 1140.0, 'rushing_tds': 7.0, 'targets': 50.0, 'receptions': 37.0, 'receiving_yards': 273.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 222.91, 'stats': {'rushing_attempts': 295.82, 'rushing_yards': 1299.13, 'rushing_tds': 8.23, 'receptions': 41.74, 'receiving_yards': 330.38, 'receiving_tds': 2.1, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",6,6,227.13,212.19,5,4,52.0,48.4,279
nfl:gsis:00-0034857,Josh Allen,QB,BUF,0.995,34.3,29.4,39.2,399.899,1,324.987,74.91,22.73,-11.57,22.66,27.14,4.48,22,19.0,20.0,,False,allocation_sensitive,True,"{'season': 2025, 'games': 16, 'fantasy_points': 399.62, 'points_per_game': 24.98, 'stats': {'passing_completions': 319.0, 'passing_attempts': 460.0, 'passing_yards': 3668.0, 'passing_tds': 25.0, 'passing_interceptions': 10.0, 'rushing_attempts': 112.0, 'rushing_yards': 579.0, 'rushing_tds': 14.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 399.9, 'stats': {'passing_completions': 333.37, 'passing_attempts': 491.89, 'passing_yards': 3816.81, 'passing_tds': 27.42, 'passing_interceptions': 11.19, 'rushing_attempts': 118.13, 'rushing_yards': 585.97, 'rushing_tds': 11.82, 'fumbles_lost': 3.68}, 'source': 'FantasyPros consensus projection'}",1,1,399.9,399.9,1,1,34.3,34.3,280
nfl:gsis:00-0036893,Najee Harris,RB,NYG,0.005,12.6,6.5,18.8,51.293,64,92.249,0.0,0.0,-12.6,0.0,0.0,0.0,0,374.0,,adp_yahoo,False,wide_market_price_range;low_draft_probability,False,"{'season': 2025, 'games': 3, 'fantasy_points': 8.6, 'points_per_game': 2.87, 'stats': {'rushing_attempts': 15.0, 'rushing_yards': 61.0, 'rushing_tds': 0.0, 'targets': 3.0, 'receptions': 3.0, 'receiving_yards': 25.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 51.29, 'stats': {'rushing_attempts': 73.36, 'rushing_yards': 310.76, 'rushing_tds': 2.22, 'receptions': 8.56, 'receiving_yards': 62.77, 'receiving_tds': 0.14, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",16,9,51.29,39.22,13,6,12.6,8.4,281
nfl:gsis:00-0039139,Jahmyr Gibbs,RB,DET,0.9658,74.5,68.4,80.7,301.624,1,92.249,209.38,61.73,-12.77,59.61,63.3,3.69,57,1.0,1.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 289.9, 'points_per_game': 17.05, 'stats': {'rushing_attempts': 243.0, 'rushing_yards': 1223.0, 'rushing_tds': 13.0, 'targets': 94.0, 'receptions': 77.0, 'receiving_yards': 616.0, 'receiving_tds': 5.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 301.62, 'stats': {'rushing_attempts': 274.36, 'rushing_yards': 1381.2, 'rushing_tds': 13.82, 'receptions': 71.27, 'receiving_yards': 580.64, 'receiving_tds': 4.13, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",1,1,301.62,301.62,1,1,74.5,74.5,282
nfl:gsis:00-0038542,Bijan Robinson,RB,ATL,0.9657,71.4,65.2,77.5,290.24,2,92.249,197.99,58.43,-12.97,56.38,60.01,3.63,56,2.0,2.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 291.8, 'points_per_game': 17.16, 'stats': {'rushing_attempts': 287.0, 'rushing_yards': 1478.0, 'rushing_tds': 7.0, 'targets': 103.0, 'receptions': 79.0, 'receiving_yards': 820.0, 'receiving_tds': 4.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 290.24, 'stats': {'rushing_attempts': 289.5, 'rushing_yards': 1426.12, 'rushing_tds': 9.48, 'receptions': 79.26, 'receiving_yards': 735.88, 'receiving_tds': 3.46, 'fumbles_lost': 1.87}, 'source': 'FantasyPros consensus projection'}",2,1,290.24,290.24,2,1,71.4,71.4,283
nfl:gsis:00-0033881,Evan Engram,TE,DEN,0.005,13.3,8.3,18.3,63.692,31,107.06,0.0,0.0,-13.3,0.0,0.0,0.0,0,375.0,,adp_yahoo,False,wide_market_price_range;low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 52.8, 'points_per_game': 3.3, 'stats': {'rushing_yards': 7.0, 'rushing_tds': 0.0, 'targets': 76.0, 'receptions': 50.0, 'receiving_yards': 461.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 63.69, 'stats': {'rushing_yards': 2.57, 'rushing_tds': 0.0, 'receptions': 53.42, 'receiving_yards': 475.92, 'receiving_tds': 2.73, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,6,65.14,57.86,3,2,14.0,13.3,284
nfl:gsis:00-0037238,Drake London,WR,ATL,0.9914,39.7,32.9,46.4,185.376,5,101.477,83.9,25.34,-14.36,23.69,25.6,1.91,43,15.0,19.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 12, 'fantasy_points': 133.9, 'points_per_game': 11.16, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 112.0, 'receptions': 68.0, 'receiving_yards': 919.0, 'receiving_tds': 7.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 185.38, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 101.7, 'receiving_yards': 1327.56, 'receiving_tds': 9.09, 'fumbles_lost': 0.79}, 'source': 'FantasyPros consensus projection'}",4,1,185.38,185.38,7,1,39.7,39.7,285
nfl:gsis:00-0033280,Christian McCaffrey,RB,SF,0.9784,63.2,57.0,69.4,256.421,4,92.249,164.17,48.62,-14.58,46.79,50.23,3.44,53,6.0,5.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 314.6, 'points_per_game': 18.51, 'stats': {'rushing_attempts': 311.0, 'rushing_yards': 1202.0, 'rushing_tds': 10.0, 'targets': 129.0, 'receptions': 102.0, 'receiving_yards': 924.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 256.42, 'stats': {'rushing_attempts': 269.4, 'rushing_yards': 1093.64, 'rushing_tds': 8.72, 'receptions': 78.38, 'receiving_yards': 693.97, 'receiving_tds': 4.59, 'fumbles_lost': 0.93}, 'source': 'FantasyPros consensus projection'}",4,2,256.42,255.54,3,1,63.2,63.2,286
nfl:gsis:00-0039338,Brock Bowers,TE,LV,0.9613,34.1,29.1,39.1,147.446,1,107.06,40.39,12.71,-21.39,12.31,14.0,1.69,32,23.0,21.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 12, 'fantasy_points': 112.2, 'points_per_game': 9.35, 'stats': {'rushing_yards': 2.0, 'rushing_tds': 0.0, 'targets': 86.0, 'receptions': 64.0, 'receiving_yards': 680.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 147.45, 'stats': {'rushing_yards': 10.44, 'rushing_tds': 0.0, 'receptions': 96.62, 'receiving_yards': 1026.86, 'receiving_tds': 7.52, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",1,2,147.45,145.31,1,2,34.7,34.1,287
nfl:gsis:00-0038543,Jaxon Smith-Njigba,WR,SEA,0.9439,55.7,48.9,62.4,213.255,3,101.477,111.78,33.42,-22.28,31.75,33.78,2.03,54,5.0,6.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 240.9, 'points_per_game': 14.17, 'stats': {'rushing_attempts': 7.0, 'rushing_yards': 36.0, 'rushing_tds': 0.0, 'targets': 163.0, 'receptions': 119.0, 'receiving_yards': 1793.0, 'receiving_tds': 10.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 213.25, 'stats': {'rushing_attempts': 5.53, 'rushing_yards': 30.39, 'rushing_tds': 0.06, 'receptions': 110.91, 'receiving_yards': 1569.36, 'receiving_tds': 9.18, 'fumbles_lost': 0.89}, 'source': 'FantasyPros consensus projection'}",2,2,214.82,213.25,3,1,55.7,55.7,288
nfl:gsis:00-0037744,Trey McBride,TE,ARI,0.9701,34.7,29.7,39.7,145.308,2,107.06,38.25,12.09,-22.61,11.7,13.37,1.67,38,17.0,25.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 189.9, 'points_per_game': 11.17, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 169.0, 'receptions': 126.0, 'receiving_yards': 1239.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 145.31, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.26, 'receptions': 108.94, 'receiving_yards': 1051.08, 'receiving_tds': 6.78, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",1,2,147.45,145.31,1,2,34.7,34.1,289
