fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18615,14208,Diontae Johnson,WR,WR,FA,16.9,calculated,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":1,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":125,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22913,15787,Tyquan Thornton,WR,WR,KC,16.786,calculated,16.79,20.82,24.86,"{""2pt_tds"":0,""fumbles"":0.04,""points"":16.79,""points_half"":20.82,""points_ppr"":24.86,""rec_rec"":8.08,""rec_tds"":0.87,""rec_yds"":116.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27144,17096,Savion Williams,WR,WR,GB,16.095,calculated,16.03,19.83,23.63,"{""2pt_tds"":0,""fumbles"":0.03,""points"":16.03,""points_half"":19.83,""points_ppr"":23.63,""rec_rec"":7.6,""rec_tds"":0.77,""rec_yds"":89.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.45,""rush_tds"":0.11,""rush_yds"":19.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16556,13377,Tim Patrick,WR,WR,NYJ,14.429,calculated,14.44,18.72,23,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.44,""points_half"":18.72,""points_ppr"":23,""rec_rec"":8.56,""rec_tds"":0.68,""rec_yds"":104.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19801,15285,Tylan Wallace,WR,WR,CLE,14.118,calculated,14.14,17.53,20.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.14,""points_half"":17.53,""points_ppr"":20.92,""rec_rec"":6.78,""rec_tds"":0.87,""rec_yds"":87.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27294,17234,Jimmy Horn Jr.,WR,WR,CAR,13.605,calculated,13.59,17.68,21.77,"{""2pt_tds"":0,""fumbles"":0.02,""points"":13.59,""points_half"":17.68,""points_ppr"":21.77,""rec_rec"":8.18,""rec_tds"":0.64,""rec_yds"":98.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27454,17184,Jaylin Lane,WR,WR,WAS,13.293,calculated,13.29,16.75,20.2,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.29,""points_half"":16.75,""points_ppr"":20.2,""rec_rec"":6.91,""rec_tds"":0.54,""rec_yds"":79.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.22,""rush_tds"":0.14,""rush_yds"":13.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15569,12658,Sterling Shepard,WR,WR,HOU,13.133,calculated,13.14,17.38,21.61,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.14,""points_half"":17.38,""points_ppr"":21.61,""rec_rec"":8.47,""rec_tds"":0.59,""rec_yds"":88.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.78,""rush_tds"":0.02,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26413,16760,Casey Washington,WR,WR,CAR,12.938,calculated,12.92,16.64,20.36,"{""2pt_tds"":0,""fumbles"":0,""points"":12.92,""points_half"":16.64,""points_ppr"":20.36,""rec_rec"":7.45,""rec_tds"":0.66,""rec_yds"":89.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26398,16778,Ryan Flournoy,WR,WR,DAL,11.62,calculated,11.62,15.48,19.33,"{""2pt_tds"":0,""fumbles"":0.08,""points"":11.62,""points_half"":15.48,""points_ppr"":19.33,""rec_rec"":7.71,""rec_tds"":0.57,""rec_yds"":83.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24372,17205,KeAndre Lambert-Smith,WR,WR,LAC,11.465,calculated,11.44,14.39,17.33,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.44,""points_half"":14.39,""points_ppr"":17.33,""rec_rec"":5.89,""rec_tds"":0.57,""rec_yds"":77.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24049,15785,Bo Melton,WR,WR,GB,11.288,calculated,11.29,14.57,17.85,"{""2pt_tds"":0,""fumbles"":0,""points"":11.29,""points_half"":14.57,""points_ppr"":17.85,""rec_rec"":6.56,""rec_tds"":0.58,""rec_yds"":78.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26011,16621,Devontez Walker,WR,WR,BAL,11.271,calculated,11.29,13.91,16.54,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.29,""points_half"":13.91,""points_ppr"":16.54,""rec_rec"":5.25,""rec_tds"":0.67,""rec_yds"":71.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16666,13308,Jamal Agnew,WR,WR,FA,10.279,calculated,10.25,13.59,16.93,"{""2pt_tds"":0,""fumbles"":0.04,""points"":10.25,""points_half"":13.59,""points_ppr"":16.93,""rec_rec"":6.69,""rec_tds"":0.57,""rec_yds"":69.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27066,17077,Xavier Restrepo,WR,WR,TEN,10.2,calculated,10.2,12.2,14.2,"{""2pt_tds"":0,""fumbles"":0,""points"":10.2,""points_half"":12.2,""points_ppr"":14.2,""rec_rec"":4,""rec_tds"":1,""rec_yds"":40,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25758,16416,Xavier Gipson,WR,WR,NYG,9.895,calculated,9.87,13.58,17.28,"{""2pt_tds"":0,""fumbles"":0.53,""points"":9.87,""points_half"":13.58,""points_ppr"":17.28,""rec_rec"":7.4,""rec_tds"":0.41,""rec_yds"":81.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25331,16199,Trey Palmer,WR,WR,NO,9.749,calculated,9.78,13.07,16.36,"{""2pt_tds"":0,""fumbles"":0.03,""points"":9.78,""points_half"":13.07,""points_ppr"":16.36,""rec_rec"":6.58,""rec_tds"":0.32,""rec_yds"":76.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24904,15984,Irv Charles,WR,WR,SEA,9.532,calculated,9.53,12.73,15.92,"{""2pt_tds"":0,""fumbles"":0,""points"":9.53,""points_half"":12.73,""points_ppr"":15.92,""rec_rec"":6.39,""rec_tds"":0.45,""rec_yds"":68.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25668,16413,Malik Heath,WR,WR,FA,9.419,calculated,9.44,12.32,15.21,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.44,""points_half"":12.32,""points_ppr"":15.21,""rec_rec"":5.77,""rec_tds"":0.44,""rec_yds"":65.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19739,15589,Cody White,WR,WR,SEA,9.082,calculated,9.05,11.77,14.48,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.05,""points_half"":11.77,""points_ppr"":14.48,""rec_rec"":5.43,""rec_tds"":0.41,""rec_yds"":66.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23905,15766,Skyy Moore,WR,WR,GB,8.909,calculated,8.89,11.59,14.3,"{""2pt_tds"":0,""fumbles"":0.02,""points"":8.89,""points_half"":11.59,""points_ppr"":14.3,""rec_rec"":5.41,""rec_tds"":0.39,""rec_yds"":66.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22895,15759,John Metchie III,WR,WR,CAR,8.582,calculated,8.61,11.72,14.82,"{""2pt_tds"":0,""fumbles"":0.02,""points"":8.61,""points_half"":11.72,""points_ppr"":14.82,""rec_rec"":6.21,""rec_tds"":0.3,""rec_yds"":68.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18633,14864,Tyler Johnson,WR,WR,DAL,8.0,calculated,8,11.5,15,"{""2pt_tds"":0,""fumbles"":0,""points"":8,""points_half"":11.5,""points_ppr"":15,""rec_rec"":7,""rec_tds"":0,""rec_yds"":80,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27445,17269,Efton Chism III,WR,WR,NE,7.971,calculated,7.97,10.4,12.82,"{""2pt_tds"":0,""fumbles"":0.03,""points"":7.97,""points_half"":10.4,""points_ppr"":12.82,""rec_rec"":4.85,""rec_tds"":0.39,""rec_yds"":56.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26546,16858,Mason Tipton,WR,WR,NO,7.662,calculated,7.63,10.24,12.86,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.63,""points_half"":10.24,""points_ppr"":12.86,""rec_rec"":5.23,""rec_tds"":0.37,""rec_yds"":54.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25334,16299,Derius Davis,WR,WR,LAC,7.569,calculated,7.54,8.95,10.36,"{""2pt_tds"":0,""fumbles"":0.57,""points"":7.54,""points_half"":8.95,""points_ppr"":10.36,""rec_rec"":2.83,""rec_tds"":0.13,""rec_yds"":31.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.49,""rush_tds"":0.21,""rush_yds"":35.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17888,13893,Trent Sherfield Sr.,WR,WR,BUF,7.339,calculated,7.35,9.55,11.75,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.35,""points_half"":9.55,""points_ppr"":11.75,""rec_rec"":4.4,""rec_tds"":0.35,""rec_yds"":52.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18962,14613,Steven Sims Jr.,WR,WR,FA,7.133,calculated,7.13,9.52,11.9,"{""2pt_tds"":0,""fumbles"":0,""points"":7.13,""points_half"":9.52,""points_ppr"":11.9,""rec_rec"":4.77,""rec_tds"":0.34,""rec_yds"":50.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27147,17079,Tez Johnson,WR,WR,TB,6.34,calculated,6.35,8.34,10.32,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.35,""points_half"":8.34,""points_ppr"":10.32,""rec_rec"":3.98,""rec_tds"":0.24,""rec_yds"":49.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22843,15491,Ben Skowronek,WR,WR,PIT,6.051,calculated,6.05,8.07,10.09,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.05,""points_half"":8.07,""points_ppr"":10.09,""rec_rec"":4.04,""rec_tds"":0.28,""rec_yds"":43.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23957,16634,Xavier Weaver,WR,WR,ARI,5.752,calculated,5.75,7.44,9.12,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.75,""points_half"":7.44,""points_ppr"":9.12,""rec_rec"":3.37,""rec_tds"":0.3,""rec_yds"":39.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17603,13776,Justin Watson,WR,WR,HOU,5.717,calculated,5.72,7.38,9.05,"{""2pt_tds"":0,""fumbles"":0.01,""points"":5.72,""points_half"":7.38,""points_ppr"":9.05,""rec_rec"":3.33,""rec_tds"":0.21,""rec_yds"":44.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27486,17192,Jordan Watkins,WR,WR,SF,5.619,calculated,5.6,7.12,8.64,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.6,""points_half"":7.12,""points_ppr"":8.64,""rec_rec"":3.04,""rec_tds"":0.19,""rec_yds"":42.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18714,14280,Scotty Miller,WR,WR,CHI,5.443,calculated,5.44,7.4,9.36,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.44,""points_half"":7.4,""points_ppr"":9.36,""rec_rec"":3.92,""rec_tds"":0.13,""rec_yds"":47.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25336,16203,Charlie Jones,WR,WR,CIN,5.394,calculated,5.37,7.03,8.69,"{""2pt_tds"":0,""fumbles"":0,""points"":5.37,""points_half"":7.03,""points_ppr"":8.69,""rec_rec"":3.31,""rec_tds"":0.22,""rec_yds"":39.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26588,16975,Bryce Oliver,WR,WR,TEN,5.182,calculated,5.18,6.88,8.57,"{""2pt_tds"":0,""fumbles"":0.04,""points"":5.18,""points_half"":6.88,""points_ppr"":8.57,""rec_rec"":3.39,""rec_tds"":0.24,""rec_yds"":38.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27829,17349,Gage Larvadain,WR,WR,CLE,4.824,calculated,4.82,6.61,8.39,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.82,""points_half"":6.61,""points_ppr"":8.39,""rec_rec"":3.57,""rec_tds"":0.16,""rec_yds"":39.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22785,15302,Dee Eskridge,WR,WR,FA,4.711,calculated,4.7,6.17,7.64,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.7,""points_half"":6.17,""points_ppr"":7.64,""rec_rec"":2.94,""rec_tds"":0.22,""rec_yds"":32.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18590,14118,Lil'Jordan Humphrey,WR,WR,DEN,4.4,calculated,4.4,6.4,8.4,"{""2pt_tds"":0,""fumbles"":0,""points"":4.4,""points_half"":6.4,""points_ppr"":8.4,""rec_rec"":4,""rec_tds"":0,""rec_yds"":44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25631,16949,Brycen Tremayne,WR,WR,CAR,3.739,calculated,3.74,5.05,6.36,"{""2pt_tds"":0,""fumbles"":0,""points"":3.74,""points_half"":5.05,""points_ppr"":6.36,""rec_rec"":2.62,""rec_tds"":0.14,""rec_yds"":28.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14103,12394,DeAndre Carter,WR,WR,FA,3.517,calculated,3.49,5.43,7.38,"{""2pt_tds"":0,""fumbles"":0.51,""points"":3.49,""points_half"":5.43,""points_ppr"":7.38,""rec_rec"":3.89,""rec_tds"":0.05,""rec_yds"":39.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27263,17100,Nick Nash,WR,WR,WAS,3.5,calculated,3.5,5,6.5,"{""2pt_tds"":0,""fumbles"":0,""points"":3.5,""points_half"":5,""points_ppr"":6.5,""rec_rec"":3,""rec_tds"":0,""rec_yds"":35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24370,16403,Mitch Tinsley,WR,WR,CIN,3.404,calculated,3.4,4.64,5.88,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.4,""points_half"":4.64,""points_ppr"":5.88,""rec_rec"":2.48,""rec_tds"":0.09,""rec_yds"":28.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26023,16636,Malachi Corley,WR,WR,CLE,3.1,calculated,3.1,4.6,6.1,"{""2pt_tds"":0,""fumbles"":0,""points"":3.1,""points_half"":4.6,""points_ppr"":6.1,""rec_rec"":3,""rec_tds"":0,""rec_yds"":29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19672,14859,Trishton Jackson,WR,WR,FA,3.024,calculated,3.02,3.88,4.73,"{""2pt_tds"":0,""fumbles"":0,""points"":3.02,""points_half"":3.88,""points_ppr"":4.73,""rec_rec"":1.71,""rec_tds"":0.17,""rec_yds"":20.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27449,17254,Konata Mumpfield,WR,WR,LAR,3.002,calculated,3,3.91,4.81,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3,""points_half"":3.91,""points_ppr"":4.81,""rec_rec"":1.81,""rec_tds"":0.15,""rec_yds"":21.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17606,13809,Russell Gage Jr.,WR,WR,FA,3.0,calculated,3,4.5,6,"{""2pt_tds"":0,""fumbles"":0,""points"":3,""points_half"":4.5,""points_ppr"":6,""rec_rec"":3,""rec_tds"":0,""rec_yds"":30,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26404,16732,Anthony Gould,WR,WR,IND,2.866,calculated,2.84,3.74,4.65,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.84,""points_half"":3.74,""points_ppr"":4.65,""rec_rec"":1.81,""rec_tds"":0.06,""rec_yds"":22.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25813,16451,Tyrell Shavers,WR,WR,BUF,2.807,calculated,2.81,3.56,4.32,"{""2pt_tds"":0,""fumbles"":0.02,""points"":2.81,""points_half"":3.56,""points_ppr"":4.32,""rec_rec"":1.51,""rec_tds"":0.14,""rec_yds"":20.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17262,13652,Cedrick Wilson Jr.,WR,WR,DET,2.8,calculated,2.8,3.8,4.8,"{""2pt_tds"":0,""fumbles"":0,""points"":2.8,""points_half"":3.8,""points_ppr"":4.8,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17264,13634,Dante Pettis,WR,WR,BUF,2.8,calculated,2.8,3.8,4.8,"{""2pt_tds"":0,""fumbles"":0,""points"":2.8,""points_half"":3.8,""points_ppr"":4.8,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23893,15792,Michael Woods II,WR,WR,DEN,2.8,calculated,2.8,4.3,5.8,"{""2pt_tds"":0,""fumbles"":0,""points"":2.8,""points_half"":4.3,""points_ppr"":5.8,""rec_rec"":3,""rec_tds"":0,""rec_yds"":28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17066,13418,Kendrick Bourne,WR,WR,ARI,2.7,calculated,2.7,3.7,4.7,"{""2pt_tds"":0,""fumbles"":0,""points"":2.7,""points_half"":3.7,""points_ppr"":4.7,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25442,16205,Tyler Scott,WR,WR,LAR,2.7,calculated,2.7,3.7,4.7,"{""2pt_tds"":0,""fumbles"":0,""points"":2.7,""points_half"":3.7,""points_ppr"":4.7,""rec_rec"":2,""rec_tds"":0,""rec_yds"":22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,2.626,calculated,2.65,3.48,4.32,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.65,""points_half"":3.48,""points_ppr"":4.32,""rec_rec"":1.67,""rec_tds"":0.09,""rec_yds"":19.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
