fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
15680,12814,Jakeem Grant Sr.,WR,WR,FA,22.587,calculated,22.62,27.74,32.86,"{""2pt_tds"":0,""fumbles"":0.02,""points"":22.62,""points_half"":27.74,""points_ppr"":32.86,""rec_rec"":10.24,""rec_tds"":0.44,""rec_yds"":112.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":17.03,""rush_tds"":0.08,""rush_yds"":82.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19708,14977,K.J. Osborn,WR,WR,TEN,22.119,calculated,22.15,27.88,33.6,"{""2pt_tds"":0,""fumbles"":0.03,""points"":22.15,""points_half"":27.88,""points_ppr"":33.6,""rec_rec"":11.45,""rec_tds"":0.87,""rec_yds"":169.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20116,15434,Ihmir Smith-Marsette,WR,WR,ARI,22.067,calculated,22.04,28.13,34.22,"{""2pt_tds"":0,""fumbles"":0.04,""points"":22.04,""points_half"":28.13,""points_ppr"":34.22,""rec_rec"":12.18,""rec_tds"":1.05,""rec_yds"":158.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17289,13638,Braxton Berrios,WR,WR,NYG,21.735,calculated,21.7,28.92,36.13,"{""2pt_tds"":0,""fumbles"":0.03,""points"":21.7,""points_half"":28.92,""points_ppr"":36.13,""rec_rec"":14.43,""rec_tds"":0.85,""rec_yds"":151.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.09,""rush_tds"":0.06,""rush_yds"":11.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18289,14853,Collin Johnson,WR,WR,FA,21.626,calculated,21.6,26.99,32.39,"{""2pt_tds"":0,""fumbles"":0.04,""points"":21.6,""points_half"":26.99,""points_ppr"":32.39,""rec_rec"":10.79,""rec_tds"":0.85,""rec_yds"":149.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.02,""rush_tds"":0.08,""rush_yds"":12.19,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18636,14125,Miles Boykin,WR,WR,FA,20.841,calculated,20.84,26.43,32.02,"{""2pt_tds"":0,""fumbles"":0.01,""points"":20.84,""points_half"":26.43,""points_ppr"":32.02,""rec_rec"":11.18,""rec_tds"":1.09,""rec_yds"":143.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16436,13158,Dede Westbrook,WR,WR,FA,20.747,calculated,20.75,27.43,34.12,"{""2pt_tds"":0,""fumbles"":0.07,""points"":20.75,""points_half"":27.43,""points_ppr"":34.12,""rec_rec"":13.37,""rec_tds"":0.9,""rec_yds"":154.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19801,15285,Tylan Wallace,WR,WR,CLE,19.732,calculated,19.7,25.43,31.16,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.7,""points_half"":25.43,""points_ppr"":31.16,""rec_rec"":11.46,""rec_tds"":0.92,""rec_yds"":142.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17855,14342,Christian Blake,WR,WR,FA,19.609,calculated,19.61,26.69,33.78,"{""2pt_tds"":0,""fumbles"":0.09,""points"":19.61,""points_half"":26.69,""points_ppr"":33.78,""rec_rec"":14.17,""rec_tds"":0.48,""rec_yds"":169.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17888,13893,Trent Sherfield Sr.,WR,WR,BUF,18.658,calculated,18.66,24.33,29.99,"{""2pt_tds"":0,""fumbles"":0.04,""points"":18.66,""points_half"":24.33,""points_ppr"":29.99,""rec_rec"":11.34,""rec_tds"":0.72,""rec_yds"":144.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18016,13895,Cam Sims,WR,WR,FA,17.94,calculated,17.91,22.82,27.72,"{""2pt_tds"":0,""fumbles"":0.01,""points"":17.91,""points_half"":22.82,""points_ppr"":27.72,""rec_rec"":9.81,""rec_tds"":0.75,""rec_yds"":126.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.06,""rush_tds"":0.04,""rush_yds"":5.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16666,13308,Jamal Agnew,WR,WR,FA,17.651,calculated,17.63,22,26.37,"{""2pt_tds"":0,""fumbles"":0.06,""points"":17.63,""points_half"":22,""points_ppr"":26.37,""rec_rec"":8.74,""rec_tds"":0.55,""rec_yds"":113.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.07,""rush_tds"":0.1,""rush_yds"":24.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20112,15407,Dez Fitzpatrick,WR,WR,FA,17.4,calculated,17.4,22.9,28.4,"{""2pt_tds"":0,""fumbles"":0,""points"":17.4,""points_half"":22.9,""points_ppr"":28.4,""rec_rec"":11,""rec_tds"":0,""rec_yds"":174,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17262,13652,Cedrick Wilson Jr.,WR,WR,DET,17.256,calculated,17.28,22.48,27.68,"{""2pt_tds"":0,""fumbles"":0.05,""points"":17.28,""points_half"":22.48,""points_ppr"":27.68,""rec_rec"":10.4,""rec_tds"":0.61,""rec_yds"":136.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18815,14499,Trinity Benson,WR,WR,FA,17.241,calculated,17.24,22.71,28.18,"{""2pt_tds"":0,""fumbles"":0.07,""points"":17.24,""points_half"":22.71,""points_ppr"":28.18,""rec_rec"":10.94,""rec_tds"":0.62,""rec_yds"":136.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18409,14121,Andy Isabella,WR,WR,FA,17.089,calculated,17.08,21.65,26.23,"{""2pt_tds"":0,""fumbles"":0.02,""points"":17.08,""points_half"":21.65,""points_ppr"":26.23,""rec_rec"":9.15,""rec_tds"":0.71,""rec_yds"":128.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18166,13963,KhaDarel Hodge,WR,WR,SF,16.142,calculated,16.15,20.81,25.46,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.15,""points_half"":20.81,""points_ppr"":25.46,""rec_rec"":9.31,""rec_tds"":0.41,""rec_yds"":137.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16443,13172,Noah Brown,WR,WR,LV,15.968,calculated,15.94,20.64,25.33,"{""2pt_tds"":0,""fumbles"":0.03,""points"":15.94,""points_half"":20.64,""points_ppr"":25.33,""rec_rec"":9.4,""rec_tds"":0.72,""rec_yds"":117.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19747,15109,Nick Westbrook-Ikhine,WR,WR,IND,15.01,calculated,15.02,19.05,23.08,"{""2pt_tds"":0,""fumbles"":0.02,""points"":15.02,""points_half"":19.05,""points_ppr"":23.08,""rec_rec"":8.06,""rec_tds"":0.66,""rec_yds"":110.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11599,11239,Marquise Goodwin,WR,WR,FA,14.813,calculated,14.78,19.42,24.05,"{""2pt_tds"":0,""fumbles"":0.03,""points"":14.78,""points_half"":19.42,""points_ppr"":24.05,""rec_rec"":9.27,""rec_tds"":0.58,""rec_yds"":113.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16038,12934,Chester Rogers,WR,WR,FA,14.309,calculated,14.29,19.01,23.73,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.29,""points_half"":19.01,""points_ppr"":23.73,""rec_rec"":9.45,""rec_tds"":0.61,""rec_yds"":106.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18318,14116,Jalen Hurd,WR,WR,FA,13.647,calculated,13.65,16.81,19.97,"{""2pt_tds"":0,""fumbles"":0.04,""points"":13.65,""points_half"":16.81,""points_ppr"":19.97,""rec_rec"":6.32,""rec_tds"":0.48,""rec_yds"":76.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.89,""rush_tds"":0.14,""rush_yds"":23.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20127,15298,Shi Smith,WR,WR,FA,12.5,calculated,12.46,16.1,19.74,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.46,""points_half"":16.1,""points_ppr"":19.74,""rec_rec"":7.28,""rec_tds"":0.48,""rec_yds"":89.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.91,""rush_tds"":0.04,""rush_yds"":5.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22882,15304,Frank Darby,WR,WR,FA,12.39,calculated,12.4,16.25,20.09,"{""2pt_tds"":0,""fumbles"":0.03,""points"":12.4,""points_half"":16.25,""points_ppr"":20.09,""rec_rec"":7.69,""rec_tds"":0.57,""rec_yds"":90.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22796,15321,Jaelon Darden,WR,WR,FA,11.714,calculated,11.72,15,18.27,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.72,""points_half"":15,""points_ppr"":18.27,""rec_rec"":6.55,""rec_tds"":0.5,""rec_yds"":87.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18719,14297,John Ursua,WR,WR,FA,11.7,calculated,11.7,14.2,16.7,"{""2pt_tds"":0,""fumbles"":0,""points"":11.7,""points_half"":14.2,""points_ppr"":16.7,""rec_rec"":5,""rec_tds"":1,""rec_yds"":57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18633,14864,Tyler Johnson,WR,WR,DAL,11.487,calculated,11.5,14.22,16.94,"{""2pt_tds"":0,""fumbles"":0.03,""points"":11.5,""points_half"":14.22,""points_ppr"":16.94,""rec_rec"":5.45,""rec_tds"":0.55,""rec_yds"":82.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15914,12675,Mike Thomas,WR,WR,FA,11.083,calculated,11.09,14.06,17.03,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.09,""points_half"":14.06,""points_ppr"":17.03,""rec_rec"":5.94,""rec_tds"":0.48,""rec_yds"":82.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20125,15296,Anthony Schwartz,WR,WR,FA,10.295,calculated,10.3,13.23,16.15,"{""2pt_tds"":0,""fumbles"":0.03,""points"":10.3,""points_half"":13.23,""points_ppr"":16.15,""rec_rec"":5.85,""rec_tds"":0.46,""rec_yds"":75.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9696,9921,Andre Roberts,WR,WR,FA,9.866,calculated,9.89,12.55,15.22,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.89,""points_half"":12.55,""points_ppr"":15.22,""rec_rec"":5.33,""rec_tds"":0.41,""rec_yds"":74.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17530,13641,Ray-Ray McCloud III,WR,WR,CHI,9.545,calculated,9.54,12.65,15.75,"{""2pt_tds"":0,""fumbles"":0.09,""points"":9.54,""points_half"":12.65,""points_ppr"":15.75,""rec_rec"":6.2,""rec_tds"":0.31,""rec_yds"":60.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2,""rush_tds"":0.07,""rush_yds"":13.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18590,14118,Lil'Jordan Humphrey,WR,WR,DEN,9.514,calculated,9.49,12.38,15.26,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.49,""points_half"":12.38,""points_ppr"":15.26,""rec_rec"":5.77,""rec_tds"":0.48,""rec_yds"":66.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17973,13912,Cameron Batson,WR,WR,FA,9.485,calculated,9.47,11.89,14.32,"{""2pt_tds"":0,""fumbles"":0.05,""points"":9.47,""points_half"":11.89,""points_ppr"":14.32,""rec_rec"":4.86,""rec_tds"":0.37,""rec_yds"":52.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.52,""rush_tds"":0.1,""rush_yds"":14.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14103,12394,DeAndre Carter,WR,WR,FA,9.063,calculated,9.07,11.74,14.4,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.07,""points_half"":11.74,""points_ppr"":14.4,""rec_rec"":5.33,""rec_tds"":0.38,""rec_yds"":68.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16834,13878,C.J. Board,WR,WR,FA,8.532,calculated,8.53,10.26,11.98,"{""2pt_tds"":0,""fumbles"":0,""points"":8.53,""points_half"":10.26,""points_ppr"":11.98,""rec_rec"":3.45,""rec_tds"":0.29,""rec_yds"":67.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13753,14565,Diontae Spencer,WR,WR,FA,8.527,calculated,8.51,10.95,13.4,"{""2pt_tds"":0,""fumbles"":0.05,""points"":8.51,""points_half"":10.95,""points_ppr"":13.4,""rec_rec"":4.89,""rec_tds"":0.32,""rec_yds"":58.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.15,""rush_tds"":0.03,""rush_yds"":6.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19332,14851,KJ Hill Jr.,WR,WR,FA,8.381,calculated,8.39,10.78,13.16,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.39,""points_half"":10.78,""points_ppr"":13.16,""rec_rec"":4.77,""rec_tds"":0.37,""rec_yds"":62.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19093,14555,Gunner Olszewski,WR,WR,NYG,8.121,calculated,8.09,9.99,11.88,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.09,""points_half"":9.99,""points_ppr"":11.88,""rec_rec"":3.79,""rec_tds"":0.29,""rec_yds"":54.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.25,""rush_tds"":0.05,""rush_yds"":6.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18235,14107,J.J. Arcega-Whiteside,WR,WR,FA,7.961,calculated,7.94,9.77,11.6,"{""2pt_tds"":0,""fumbles"":0.01,""points"":7.94,""points_half"":9.77,""points_ppr"":11.6,""rec_rec"":3.66,""rec_tds"":0.34,""rec_yds"":59.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17232,13585,Brandon Zylstra,WR,WR,FA,7.868,calculated,7.89,10.29,12.68,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.89,""points_half"":10.29,""points_ppr"":12.68,""rec_rec"":4.8,""rec_tds"":0.12,""rec_yds"":67.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9446,9200,Matthew Slater,WR,WR,FA,7.636,calculated,7.64,8.35,9.06,"{""2pt_tds"":0,""fumbles"":0.01,""points"":7.64,""points_half"":8.35,""points_ppr"":9.06,""rec_rec"":1.42,""rec_tds"":0.17,""rec_yds"":66.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14083,12443,Jake Kumerow,WR,WR,FA,7.437,calculated,7.44,9.37,11.3,"{""2pt_tds"":0,""fumbles"":0.02,""points"":7.44,""points_half"":9.37,""points_ppr"":11.3,""rec_rec"":3.86,""rec_tds"":0.36,""rec_yds"":53.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16388,13155,John Ross,WR,WR,FA,6.68,calculated,6.7,8.26,9.82,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.7,""points_half"":8.26,""points_ppr"":9.82,""rec_rec"":3.12,""rec_tds"":0.4,""rec_yds"":43.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18907,14549,Nsimba Webster,WR,WR,FA,6.556,calculated,6.56,7.75,8.94,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.56,""points_half"":7.75,""points_ppr"":8.94,""rec_rec"":2.38,""rec_tds"":0.2,""rec_yds"":53.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18856,14533,Malik Taylor,WR,WR,FA,6.522,calculated,6.52,8.16,9.8,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.52,""points_half"":8.16,""points_ppr"":9.8,""rec_rec"":3.28,""rec_tds"":0.29,""rec_yds"":48.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,6.26,calculated,6.27,7.56,8.85,"{""2pt_tds"":0,""fumbles"":0.02,""points"":6.27,""points_half"":7.56,""points_ppr"":8.85,""rec_rec"":2.59,""rec_tds"":0.24,""rec_yds"":48.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19359,14848,James Proche II,WR,WR,FA,6.228,calculated,6.24,7.8,9.37,"{""2pt_tds"":0,""fumbles"":0.01,""points"":6.24,""points_half"":7.8,""points_ppr"":9.37,""rec_rec"":3.13,""rec_tds"":0.28,""rec_yds"":45.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15587,12657,Tajae Sharpe,WR,WR,FA,5.762,calculated,5.73,7.63,9.53,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.73,""points_half"":7.63,""points_ppr"":9.53,""rec_rec"":3.8,""rec_tds"":0.16,""rec_yds"":48.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23270,15313,Racey McMath,WR,WR,FA,5.548,calculated,5.55,7.07,8.6,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.55,""points_half"":7.07,""points_ppr"":8.6,""rec_rec"":3.05,""rec_tds"":0.29,""rec_yds"":38.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19746,15022,Malcolm Perry,WR,WR,FA,5.539,calculated,5.54,6.73,7.92,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.54,""points_half"":6.73,""points_ppr"":7.92,""rec_rec"":2.38,""rec_tds"":0.17,""rec_yds"":30.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.11,""rush_tds"":0.08,""rush_yds"":10.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11625,11213,Tavon Austin,WR,WR,FA,4.555,calculated,4.56,6.12,7.68,"{""2pt_tds"":0,""fumbles"":0,""points"":4.56,""points_half"":6.12,""points_ppr"":7.68,""rec_rec"":3.12,""rec_tds"":0.15,""rec_yds"":36.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18787,14316,Penny Hart,WR,WR,FA,4.196,calculated,4.21,5.1,5.99,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.21,""points_half"":5.1,""points_ppr"":5.99,""rec_rec"":1.79,""rec_tds"":0.18,""rec_yds"":31.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17519,13666,Daurice Fountain,WR,WR,FA,3.739,calculated,3.74,4.75,5.77,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.74,""points_half"":4.75,""points_ppr"":5.77,""rec_rec"":2.03,""rec_tds"":0.19,""rec_yds"":26.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23395,15478,Michael Strachan,WR,WR,FA,3.545,calculated,3.52,4.52,5.52,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.52,""points_half"":4.52,""points_ppr"":5.52,""rec_rec"":2,""rec_tds"":0.15,""rec_yds"":26.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16918,13503,Marcus Kemp,WR,WR,FA,3.41,calculated,3.44,4.08,4.72,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.44,""points_half"":4.08,""points_ppr"":4.72,""rec_rec"":1.28,""rec_tds"":0.13,""rec_yds"":26.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
