fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
24178,15782,Danny Gray,WR,WR,PHI,15.8,calculated,15.8,19.3,22.8,"{""2pt_tds"":0,""fumbles"":0,""points"":15.8,""points_half"":19.3,""points_ppr"":22.8,""rec_rec"":7,""rec_tds"":1,""rec_yds"":94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25334,16299,Derius Davis,WR,WR,LAC,15.795,calculated,15.83,19.32,22.81,"{""2pt_tds"":0,""fumbles"":0.1,""points"":15.83,""points_half"":19.32,""points_ppr"":22.81,""rec_rec"":6.98,""rec_tds"":0.56,""rec_yds"":81.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.67,""rush_tds"":0.11,""rush_yds"":38.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26413,16760,Casey Washington,WR,WR,CAR,15.517,calculated,15.49,19.83,24.18,"{""2pt_tds"":0,""fumbles"":0.02,""points"":15.49,""points_half"":19.83,""points_ppr"":24.18,""rec_rec"":8.7,""rec_tds"":0.83,""rec_yds"":105.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17307,13637,Equanimeous St. Brown,WR,WR,FA,15.5,calculated,15.5,19,22.5,"{""2pt_tds"":0,""fumbles"":0,""points"":15.5,""points_half"":19,""points_ppr"":22.5,""rec_rec"":7,""rec_tds"":1,""rec_yds"":91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25468,16364,Jalen Brooks,WR,WR,ARI,15.366,calculated,15.35,21.09,26.83,"{""2pt_tds"":0,""fumbles"":0.03,""points"":15.35,""points_half"":21.09,""points_ppr"":26.83,""rec_rec"":11.49,""rec_tds"":0.79,""rec_yds"":106.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24134,15977,Deven Thompkins,WR,WR,LV,15.202,calculated,15.17,19.41,23.64,"{""2pt_tds"":0,""fumbles"":0,""points"":15.17,""points_half"":19.41,""points_ppr"":23.64,""rec_rec"":8.47,""rec_tds"":0.63,""rec_yds"":96.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23905,15766,Skyy Moore,WR,WR,GB,14.805,calculated,14.8,19.06,23.33,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.8,""points_half"":19.06,""points_ppr"":23.33,""rec_rec"":8.54,""rec_tds"":0.78,""rec_yds"":99.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16757,13348,David Moore,WR,WR,CAR,14.746,calculated,14.77,18.79,22.82,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.77,""points_half"":18.79,""points_ppr"":22.82,""rec_rec"":8.05,""rec_tds"":0.65,""rec_yds"":107.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19270,14847,Devin Duvernay,WR,WR,ARI,13.465,calculated,13.44,17.83,22.22,"{""2pt_tds"":0,""fumbles"":0.07,""points"":13.44,""points_half"":17.83,""points_ppr"":22.22,""rec_rec"":8.78,""rec_tds"":0.42,""rec_yds"":88.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.26,""rush_tds"":0.09,""rush_yds"":16.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19219,14839,Jalen Reagor,WR,WR,MIA,13.228,calculated,13.23,16.73,20.23,"{""2pt_tds"":0,""fumbles"":0,""points"":13.23,""points_half"":16.73,""points_ppr"":20.23,""rec_rec"":7,""rec_tds"":0.66,""rec_yds"":90.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20116,15434,Ihmir Smith-Marsette,WR,WR,ARI,12.902,calculated,12.9,18.55,24.19,"{""2pt_tds"":0,""fumbles"":0,""points"":12.9,""points_half"":18.55,""points_ppr"":24.19,""rec_rec"":11.29,""rec_tds"":0.57,""rec_yds"":81.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11610,11228,Robert Woods,WR,WR,FA,12.816,calculated,12.82,16.98,21.15,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.82,""points_half"":16.98,""points_ppr"":21.15,""rec_rec"":8.34,""rec_tds"":0.63,""rec_yds"":89.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26213,16623,Brenden Rice,WR,WR,FA,12.75,calculated,12.72,16.33,19.93,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.72,""points_half"":16.33,""points_ppr"":19.93,""rec_rec"":7.21,""rec_tds"":0.63,""rec_yds"":87.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15654,12773,Chris Moore,WR,WR,BAL,12.713,calculated,12.7,16.56,20.41,"{""2pt_tds"":0,""fumbles"":0.03,""points"":12.7,""points_half"":16.56,""points_ppr"":20.41,""rec_rec"":7.71,""rec_tds"":0.53,""rec_yds"":92.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":3.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16972,13488,Zach Pascal,WR,WR,FA,12.511,calculated,12.51,15.89,19.27,"{""2pt_tds"":0,""fumbles"":0,""points"":12.51,""points_half"":15.89,""points_ppr"":19.27,""rec_rec"":6.76,""rec_tds"":0.66,""rec_yds"":83.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26546,16858,Mason Tipton,WR,WR,NO,12.426,calculated,12.4,16.27,20.14,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.4,""points_half"":16.27,""points_ppr"":20.14,""rec_rec"":7.74,""rec_tds"":0.64,""rec_yds"":86.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23313,15497,Kawaan Baker,WR,WR,FA,12.37,calculated,12.37,16.27,20.17,"{""2pt_tds"":0,""fumbles"":0,""points"":12.37,""points_half"":16.27,""points_ppr"":20.17,""rec_rec"":7.8,""rec_tds"":0.4,""rec_yds"":99.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22989,16193,Kayshon Boutte,WR,WR,NE,12.304,calculated,12.3,15.73,19.16,"{""2pt_tds"":0,""fumbles"":0,""points"":12.3,""points_half"":15.73,""points_ppr"":19.16,""rec_rec"":6.86,""rec_tds"":0.57,""rec_yds"":86.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15688,12930,Robbie Chosen,WR,WR,FA,12.001,calculated,12,15.32,18.64,"{""2pt_tds"":0,""fumbles"":0,""points"":12,""points_half"":15.32,""points_ppr"":18.64,""rec_rec"":6.64,""rec_tds"":0.65,""rec_yds"":79.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25332,16201,Xavier Hutchinson,WR,WR,HOU,11.897,calculated,11.87,15.04,18.22,"{""2pt_tds"":0,""fumbles"":0,""points"":11.87,""points_half"":15.04,""points_ppr"":18.22,""rec_rec"":6.35,""rec_tds"":0.59,""rec_yds"":76.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26404,16732,Anthony Gould,WR,WR,IND,11.816,calculated,11.83,15.25,18.67,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.83,""points_half"":15.25,""points_ppr"":18.67,""rec_rec"":6.84,""rec_tds"":0.63,""rec_yds"":80.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18587,14113,Mecole Hardman Jr.,WR,WR,BUF,11.815,calculated,11.84,14.39,16.94,"{""2pt_tds"":0,""fumbles"":0.04,""points"":11.84,""points_half"":14.39,""points_ppr"":16.94,""rec_rec"":5.1,""rec_tds"":0.56,""rec_yds"":64.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.07,""rush_tds"":0.09,""rush_yds"":15.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18876,14558,Deonte Harty,WR,WR,FA,11.784,calculated,11.76,14.93,18.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.76,""points_half"":14.93,""points_ppr"":18.09,""rec_rec"":6.33,""rec_tds"":0.6,""rec_yds"":77.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18941,14337,Jalen Guyton,WR,WR,FA,11.733,calculated,11.7,14.69,17.67,"{""2pt_tds"":0,""fumbles"":0,""points"":11.7,""points_half"":14.69,""points_ppr"":17.67,""rec_rec"":5.97,""rec_tds"":0.59,""rec_yds"":79.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25336,16203,Charlie Jones,WR,WR,CIN,11.673,calculated,11.65,15.04,18.43,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.65,""points_half"":15.04,""points_ppr"":18.43,""rec_rec"":6.78,""rec_tds"":0.54,""rec_yds"":83.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23012,16202,Ronnie Bell,WR,WR,NO,11.662,calculated,11.63,14.85,18.08,"{""2pt_tds"":0,""fumbles"":0,""points"":11.63,""points_half"":14.85,""points_ppr"":18.08,""rec_rec"":6.45,""rec_tds"":0.61,""rec_yds"":78.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,11.615,calculated,11.58,14.82,18.06,"{""2pt_tds"":0,""fumbles"":0,""points"":11.58,""points_half"":14.82,""points_ppr"":18.06,""rec_rec"":6.48,""rec_tds"":0.65,""rec_yds"":75.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25754,16423,Jason Brownlee,WR,WR,KC,11.555,calculated,11.52,14.69,17.86,"{""2pt_tds"":0,""fumbles"":0,""points"":11.52,""points_half"":14.69,""points_ppr"":17.86,""rec_rec"":6.34,""rec_tds"":0.59,""rec_yds"":78.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19221,14838,Laviska Shenault Jr.,WR,WR,FA,11.049,calculated,11.01,13.6,16.2,"{""2pt_tds"":0,""fumbles"":0.07,""points"":11.01,""points_half"":13.6,""points_ppr"":16.2,""rec_rec"":5.19,""rec_tds"":0.19,""rec_yds"":54.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":5.34,""rush_tds"":0.15,""rush_yds"":36.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14151,12257,Chris Conley,WR,WR,FA,10.514,calculated,10.51,13.23,15.95,"{""2pt_tds"":0,""fumbles"":0,""points"":10.51,""points_half"":13.23,""points_ppr"":15.95,""rec_rec"":5.44,""rec_tds"":0.6,""rec_yds"":67.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24049,15785,Bo Melton,WR,WR,GB,10.407,calculated,10.38,13.3,16.23,"{""2pt_tds"":0,""fumbles"":0.13,""points"":10.38,""points_half"":13.3,""points_ppr"":16.23,""rec_rec"":5.86,""rec_tds"":0.49,""rec_yds"":68.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.03,""rush_tds"":0.04,""rush_yds"":6.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14222,12464,Damiere Byrd,WR,WR,FA,10.216,calculated,10.22,13.06,15.91,"{""2pt_tds"":0,""fumbles"":0,""points"":10.22,""points_half"":13.06,""points_ppr"":15.91,""rec_rec"":5.69,""rec_tds"":0.32,""rec_yds"":80.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25668,16413,Malik Heath,WR,WR,FA,9.573,calculated,9.55,12.23,14.9,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.55,""points_half"":12.23,""points_ppr"":14.9,""rec_rec"":5.35,""rec_tds"":0.55,""rec_yds"":62.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25340,16379,Bryce Ford-Wheaton,WR,WR,FA,9.557,calculated,9.56,13.09,16.62,"{""2pt_tds"":0,""fumbles"":0.04,""points"":9.56,""points_half"":13.09,""points_ppr"":16.62,""rec_rec"":7.06,""rec_tds"":0.36,""rec_yds"":74.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17224,13862,River Cracraft,WR,WR,FA,9.508,calculated,9.51,14.14,18.78,"{""2pt_tds"":0,""fumbles"":0,""points"":9.51,""points_half"":14.14,""points_ppr"":18.78,""rec_rec"":9.27,""rec_tds"":0.27,""rec_yds"":78.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23438,16005,Tim Jones,WR,WR,JAC,9.435,calculated,9.41,11.86,14.32,"{""2pt_tds"":0,""fumbles"":0,""points"":9.41,""points_half"":11.86,""points_ppr"":14.32,""rec_rec"":4.91,""rec_tds"":0.59,""rec_yds"":56.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18714,14280,Scotty Miller,WR,WR,CHI,8.591,calculated,8.6,11.41,14.22,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.6,""points_half"":11.41,""points_ppr"":14.22,""rec_rec"":5.62,""rec_tds"":0.26,""rec_yds"":69.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":1.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24570,15941,Dareke Young,WR,WR,LV,8.126,calculated,8.13,10.68,13.24,"{""2pt_tds"":0,""fumbles"":0,""points"":8.13,""points_half"":10.68,""points_ppr"":13.24,""rec_rec"":5.11,""rec_tds"":0.36,""rec_yds"":59.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19486,15529,Easop Winston Jr.,WR,WR,FA,8.083,calculated,8.08,10.63,13.17,"{""2pt_tds"":0,""fumbles"":0,""points"":8.08,""points_half"":10.63,""points_ppr"":13.17,""rec_rec"":5.09,""rec_tds"":0.36,""rec_yds"":59.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24234,15772,Britain Covey,WR,WR,PHI,7.208,calculated,7.21,9.82,12.44,"{""2pt_tds"":0,""fumbles"":0,""points"":7.21,""points_half"":9.82,""points_ppr"":12.44,""rec_rec"":5.23,""rec_tds"":0.25,""rec_yds"":57.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23242,15308,Terrace Marshall Jr.,WR,WR,MIA,6.8,calculated,6.8,9.3,11.8,"{""2pt_tds"":0,""fumbles"":0,""points"":6.8,""points_half"":9.3,""points_ppr"":11.8,""rec_rec"":5,""rec_tds"":0,""rec_yds"":64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19690,14855,Austin Mack,WR,WR,FA,6.378,calculated,6.38,8.19,10,"{""2pt_tds"":0,""fumbles"":0,""points"":6.38,""points_half"":8.19,""points_ppr"":10,""rec_rec"":3.62,""rec_tds"":0.34,""rec_yds"":43.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25218,16141,Josh Ali,WR,WR,FA,6.341,calculated,6.34,8.14,9.93,"{""2pt_tds"":0,""fumbles"":0,""points"":6.34,""points_half"":8.14,""points_ppr"":9.93,""rec_rec"":3.59,""rec_tds"":0.34,""rec_yds"":43.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22785,15302,Dee Eskridge,WR,WR,FA,6.2,calculated,6.2,8.2,10.2,"{""2pt_tds"":0,""fumbles"":0,""points"":6.2,""points_half"":8.2,""points_ppr"":10.2,""rec_rec"":4,""rec_tds"":0,""rec_yds"":56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19093,14555,Gunner Olszewski,WR,WR,NYG,5.628,calculated,5.63,7.72,9.81,"{""2pt_tds"":0,""fumbles"":0.04,""points"":5.63,""points_half"":7.72,""points_ppr"":9.81,""rec_rec"":4.19,""rec_tds"":0.21,""rec_yds"":44.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19674,15027,Tyrie Cleveland,WR,WR,FA,5.043,calculated,5.04,6.63,8.21,"{""2pt_tds"":0,""fumbles"":0,""points"":5.04,""points_half"":6.63,""points_ppr"":8.21,""rec_rec"":3.17,""rec_tds"":0.23,""rec_yds"":36.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23423,15995,DJ Turner,WR,WR,FA,4.876,calculated,4.88,6.52,8.16,"{""2pt_tds"":0,""fumbles"":0.06,""points"":4.88,""points_half"":6.52,""points_ppr"":8.16,""rec_rec"":3.28,""rec_tds"":0.21,""rec_yds"":37.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19801,15285,Tylan Wallace,WR,WR,CLE,4.873,calculated,4.84,6.47,8.09,"{""2pt_tds"":0,""fumbles"":0,""points"":4.84,""points_half"":6.47,""points_ppr"":8.09,""rec_rec"":3.25,""rec_tds"":0.09,""rec_yds"":41.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24214,15767,Velus Jones Jr.,WR,WR,SEA,4.436,calculated,4.41,5.33,6.26,"{""2pt_tds"":0,""fumbles"":0,""points"":4.41,""points_half"":5.33,""points_ppr"":6.26,""rec_rec"":1.85,""rec_tds"":0.09,""rec_yds"":25.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.33,""rush_tds"":0.07,""rush_yds"":9.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24904,15984,Irv Charles,WR,WR,SEA,4.327,calculated,4.33,5.61,6.89,"{""2pt_tds"":0,""fumbles"":0.04,""points"":4.33,""points_half"":5.61,""points_ppr"":6.89,""rec_rec"":2.57,""rec_tds"":0.24,""rec_yds"":29.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26377,16758,Jha'Quan Jackson,WR,WR,HOU,4.1,calculated,4.1,6.1,8.1,"{""2pt_tds"":0,""fumbles"":0,""points"":4.1,""points_half"":6.1,""points_ppr"":8.1,""rec_rec"":4,""rec_tds"":0,""rec_yds"":41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18633,14864,Tyler Johnson,WR,WR,DAL,3.775,calculated,3.78,4.81,5.86,"{""2pt_tds"":0,""fumbles"":0,""points"":3.78,""points_half"":4.81,""points_ppr"":5.86,""rec_rec"":2.08,""rec_tds"":0.21,""rec_yds"":25.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23896,15901,Kyle Philips,WR,WR,FA,3.503,calculated,3.47,4.88,6.29,"{""2pt_tds"":0,""fumbles"":0,""points"":3.47,""points_half"":4.88,""points_ppr"":6.29,""rec_rec"":2.82,""rec_tds"":0.09,""rec_yds"":29.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24554,15900,Montrell Washington,WR,WR,FA,3.125,calculated,3.13,4,4.87,"{""2pt_tds"":0,""fumbles"":0,""points"":3.13,""points_half"":4,""points_ppr"":4.87,""rec_rec"":1.74,""rec_tds"":0.17,""rec_yds"":21.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24837,16507,Kwamie Lassiter II,WR,WR,FA,3.068,calculated,3.07,3.95,4.83,"{""2pt_tds"":0,""fumbles"":0,""points"":3.07,""points_half"":3.95,""points_ppr"":4.83,""rec_rec"":1.76,""rec_tds"":0.17,""rec_yds"":20.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
