fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
18520,15981,KaVontae Turpin,WR,WR,DAL,45.431,45.43,54.48,63.53,"{""2pt_tds"":0,""fumbles"":0.37,""points"":45.43,""points_half"":54.48,""points_ppr"":63.53,""rec_rec"":18.1,""rec_tds"":1.72,""rec_yds"":229.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":17.82,""rush_tds"":0.43,""rush_yds"":103.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27211,17082,Pat Bryant,WR,WR,DEN,44.19,44.19,58.39,72.58,"{""2pt_tds"":0,""fumbles"":0.29,""points"":44.19,""points_half"":58.39,""points_ppr"":72.58,""rec_rec"":28.39,""rec_tds"":2.12,""rec_yds"":320.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22845,15319,Joshua Palmer,WR,WR,BUF,43.832,43.84,56.81,69.78,"{""2pt_tds"":0,""fumbles"":0.08,""points"":43.84,""points_half"":56.81,""points_ppr"":69.78,""rec_rec"":25.94,""rec_tds"":1.62,""rec_yds"":342.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23080,16189,Marvin Mims Jr.,WR,WR,DEN,42.708,42.71,54.77,66.83,"{""2pt_tds"":0,""fumbles"":0.35,""points"":42.71,""points_half"":54.77,""points_ppr"":66.83,""rec_rec"":24.12,""rec_tds"":1.61,""rec_yds"":273.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.19,""rush_tds"":0.32,""rush_yds"":45.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19810,14974,Darnell Mooney,WR,WR,NYG,42.133,42.13,52.85,63.57,"{""2pt_tds"":0,""fumbles"":0.2,""points"":42.13,""points_half"":52.85,""points_ppr"":63.57,""rec_rec"":21.44,""rec_tds"":1.66,""rec_yds"":309.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.22,""rush_tds"":0.08,""rush_yds"":11.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27810,17353,Jahdae Walker,WR,WR,CHI,39.657,39.64,48.43,57.22,"{""2pt_tds"":0,""fumbles"":0.02,""points"":39.64,""points_half"":48.43,""points_ppr"":57.22,""rec_rec"":17.59,""rec_tds"":2.67,""rec_yds"":233.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18864,14592,Olamide Zaccheaus,WR,WR,ATL,39.376,39.35,54.42,69.49,"{""2pt_tds"":0,""fumbles"":0.08,""points"":39.35,""points_half"":54.42,""points_ppr"":69.49,""rec_rec"":30.15,""rec_tds"":1.82,""rec_yds"":276.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.5,""rush_tds"":0,""rush_yds"":9.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27144,17096,Savion Williams,WR,WR,GB,39.275,39.28,49.52,59.77,"{""2pt_tds"":0,""fumbles"":0.28,""points"":39.28,""points_half"":49.52,""points_ppr"":59.77,""rec_rec"":20.49,""rec_tds"":1.69,""rec_yds"":230.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.96,""rush_tds"":0.32,""rush_yds"":46.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23739,15777,Calvin Austin III,WR,WR,NYG,39.232,39.21,48.99,58.77,"{""2pt_tds"":0,""fumbles"":0.04,""points"":39.21,""points_half"":48.99,""points_ppr"":58.77,""rec_rec"":19.56,""rec_tds"":2.19,""rec_yds"":261.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25304,16342,DeMario Douglas,WR,WR,NE,38.608,38.61,49.98,61.35,"{""2pt_tds"":0,""fumbles"":0.29,""points"":38.61,""points_half"":49.98,""points_ppr"":61.35,""rec_rec"":22.74,""rec_tds"":1.51,""rec_yds"":270.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.14,""rush_tds"":0.15,""rush_yds"":21.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27224,17078,Jack Bech,WR,WR,LV,38.082,38.08,51.95,65.82,"{""2pt_tds"":0,""fumbles"":0.28,""points"":38.08,""points_half"":51.95,""points_ppr"":65.82,""rec_rec"":27.74,""rec_tds"":1.19,""rec_yds"":315.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27994,17511,Malachi Fields,WR,WR,NYG,36.688,36.69,48.19,59.69,"{""2pt_tds"":0,""fumbles"":0.24,""points"":36.69,""points_half"":48.19,""points_ppr"":59.69,""rec_rec"":23,""rec_tds"":1.53,""rec_yds"":279.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25287,16191,Cedric Tillman,WR,WR,CLE,36.012,36.07,45.31,54.56,"{""2pt_tds"":0,""fumbles"":0.02,""points"":36.07,""points_half"":45.31,""points_ppr"":54.56,""rec_rec"":18.49,""rec_tds"":2.09,""rec_yds"":235.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":-0.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26328,16635,Luke McCaffrey,WR,WR,WAS,35.533,35.54,42.72,49.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":35.54,""points_half"":42.72,""points_ppr"":49.9,""rec_rec"":14.36,""rec_tds"":2.25,""rec_yds"":221.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15665,12785,Demarcus Robinson,WR,WR,SF,35.473,35.44,44.26,53.08,"{""2pt_tds"":0,""fumbles"":0.02,""points"":35.44,""points_half"":44.26,""points_ppr"":53.08,""rec_rec"":17.64,""rec_tds"":1.66,""rec_yds"":253.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.5,""rush_tds"":0,""rush_yds"":2.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20126,15301,Tutu Atwell,WR,WR,MIA,35.257,35.26,46.14,57.02,"{""2pt_tds"":0,""fumbles"":0.2,""points"":35.26,""points_half"":46.14,""points_ppr"":57.02,""rec_rec"":21.76,""rec_tds"":0.49,""rec_yds"":311.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.15,""rush_tds"":0.07,""rush_yds"":11.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27222,17088,Theo Wease Jr.,WR,WR,MIA,31.1,31.1,39.1,47.1,"{""2pt_tds"":0,""fumbles"":0,""points"":31.1,""points_half"":39.1,""points_ppr"":47.1,""rec_rec"":16,""rec_tds"":1.3,""rec_yds"":233,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20113,15292,Dyami Brown,WR,WR,WAS,30.871,30.87,38.8,46.72,"{""2pt_tds"":0,""fumbles"":0.18,""points"":30.87,""points_half"":38.8,""points_ppr"":46.72,""rec_rec"":15.85,""rec_tds"":1.59,""rec_yds"":216.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22905,15752,Treylon Burks,WR,WR,WAS,29.696,29.7,37.22,44.74,"{""2pt_tds"":0,""fumbles"":0.12,""points"":29.7,""points_half"":37.22,""points_ppr"":44.74,""rec_rec"":15.04,""rec_tds"":1.36,""rec_yds"":217.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26011,16621,Devontez Walker,WR,WR,BAL,29.341,29.34,36.59,43.83,"{""2pt_tds"":0,""fumbles"":0.15,""points"":29.34,""points_half"":36.59,""points_ppr"":43.83,""rec_rec"":14.49,""rec_tds"":1.46,""rec_yds"":208.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28424,17518,Cyrus Allen,WR,WR,KC,27.661,27.66,35.74,43.82,"{""2pt_tds"":0,""fumbles"":0.17,""points"":27.66,""points_half"":35.74,""points_ppr"":43.82,""rec_rec"":16.16,""rec_tds"":1.28,""rec_yds"":203.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17066,13418,Kendrick Bourne,WR,WR,ARI,27.482,27.48,38.86,50.24,"{""2pt_tds"":0,""fumbles"":0.23,""points"":27.48,""points_half"":38.86,""points_ppr"":50.24,""rec_rec"":22.76,""rec_tds"":0.67,""rec_yds"":239.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16081,13066,Kalif Raymond,WR,WR,CHI,27.222,27.22,36.81,46.39,"{""2pt_tds"":0,""fumbles"":0.24,""points"":27.22,""points_half"":36.81,""points_ppr"":46.39,""rec_rec"":19.17,""rec_tds"":0.89,""rec_yds"":186.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.57,""rush_tds"":0.16,""rush_yds"":27.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26037,17542,Colbie Young,WR,WR,CIN,25.389,25.39,32.43,39.47,"{""2pt_tds"":0,""fumbles"":0.14,""points"":25.39,""points_half"":32.43,""points_ppr"":39.47,""rec_rec"":14.08,""rec_tds"":1.34,""rec_yds"":176.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28129,17519,Bryce Lance,WR,WR,NO,24.36,24.36,31.91,39.46,"{""2pt_tds"":0,""fumbles"":0.15,""points"":24.36,""points_half"":31.91,""points_ppr"":39.46,""rec_rec"":15.1,""rec_tds"":0.89,""rec_yds"":193.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26379,16630,Isaiah Williams,WR,WR,NYJ,24.302,24.3,33.71,43.12,"{""2pt_tds"":0,""fumbles"":0.21,""points"":24.3,""points_half"":33.71,""points_ppr"":43.12,""rec_rec"":18.82,""rec_tds"":0.7,""rec_yds"":185.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.17,""rush_tds"":0.11,""rush_yds"":12.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27463,17505,Elijah Sarratt,WR,WR,BAL,22.421,22.42,27.98,33.54,"{""2pt_tds"":0,""fumbles"":0.11,""points"":22.42,""points_half"":27.98,""points_ppr"":33.54,""rec_rec"":11.12,""rec_tds"":1.01,""rec_yds"":165.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28132,17521,Zavion Thomas,WR,WR,CHI,22.412,22.41,28.65,34.88,"{""2pt_tds"":0,""fumbles"":0.13,""points"":22.41,""points_half"":28.65,""points_ppr"":34.88,""rec_rec"":12.47,""rec_tds"":1.22,""rec_yds"":153.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27454,17184,Jaylin Lane,WR,WR,WAS,22.227,22.23,28.45,34.67,"{""2pt_tds"":0,""fumbles"":0.13,""points"":22.23,""points_half"":28.45,""points_ppr"":34.67,""rec_rec"":12.44,""rec_tds"":1.09,""rec_yds"":159.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24371,17076,Isaiah Bond,WR,WR,CLE,20.509,20.51,25.46,30.41,"{""2pt_tds"":0,""fumbles"":0.14,""points"":20.51,""points_half"":25.46,""points_ppr"":30.41,""rec_rec"":9.9,""rec_tds"":0.78,""rec_yds"":130.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.26,""rush_tds"":0.12,""rush_yds"":23.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23135,16633,Jordan Whittington,WR,WR,LAR,19.952,19.95,25.58,31.21,"{""2pt_tds"":0,""fumbles"":0.13,""points"":19.95,""points_half"":25.58,""points_ppr"":31.21,""rec_rec"":11.26,""rec_tds"":0.91,""rec_yds"":128.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.27,""rush_tds"":0.12,""rush_yds"":12.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28067,17528,Kevin Coleman Jr.,WR,WR,MIA,19.319,19.32,26.06,32.81,"{""2pt_tds"":0,""fumbles"":0.14,""points"":19.32,""points_half"":26.06,""points_ppr"":32.81,""rec_rec"":13.49,""rec_tds"":0.43,""rec_yds"":170.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27449,17254,Konata Mumpfield,WR,WR,LAR,19.312,19.31,24.25,29.18,"{""2pt_tds"":0,""fumbles"":0.1,""points"":19.31,""points_half"":24.25,""points_ppr"":29.18,""rec_rec"":9.87,""rec_tds"":1.14,""rec_yds"":126.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28126,17508,Skyler Bell,WR,WR,BUF,18.251,18.25,23.3,28.35,"{""2pt_tds"":0,""fumbles"":0.1,""points"":18.25,""points_half"":23.3,""points_ppr"":28.35,""rec_rec"":10.1,""rec_tds"":0.8,""rec_yds"":136.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28133,17529,Brenen Thompson,WR,WR,LAC,17.92,17.92,22.69,27.45,"{""2pt_tds"":0,""fumbles"":0.12,""points"":17.92,""points_half"":22.69,""points_ppr"":27.45,""rec_rec"":9.53,""rec_tds"":0.71,""rec_yds"":121.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.1,""rush_yds"":11.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16489,13289,Mack Hollins,WR,WR,NE,17.22,17.22,22.61,28,"{""2pt_tds"":0,""fumbles"":0.09,""points"":17.22,""points_half"":22.61,""points_ppr"":28,""rec_rec"":10.78,""rec_tds"":0.79,""rec_yds"":126.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28896,16629,Roman Wilson,WR,WR,PIT,17.047,17.05,22.94,28.83,"{""2pt_tds"":0,""fumbles"":0.12,""points"":17.05,""points_half"":22.94,""points_ppr"":28.83,""rec_rec"":11.78,""rec_tds"":0.63,""rec_yds"":135.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17603,13776,Justin Watson,WR,WR,HOU,16.404,16.4,21.05,25.69,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.4,""points_half"":21.05,""points_ppr"":25.69,""rec_rec"":9.29,""rec_tds"":0.67,""rec_yds"":125.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27487,17134,Kyle Williams,WR,WR,NE,15.617,15.62,18.84,22.06,"{""2pt_tds"":0,""fumbles"":0.1,""points"":15.62,""points_half"":18.84,""points_ppr"":22.06,""rec_rec"":6.44,""rec_tds"":0.55,""rec_yds"":91.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.14,""rush_tds"":0.19,""rush_yds"":22.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12127,11679,Odell Beckham Jr.,WR,WR,NYG,14.833,14.83,19.45,24.06,"{""2pt_tds"":0,""fumbles"":0.08,""points"":14.83,""points_half"":19.45,""points_ppr"":24.06,""rec_rec"":9.23,""rec_tds"":0.61,""rec_yds"":113.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27147,17079,Tez Johnson,WR,WR,TB,14.716,14.72,18.05,21.38,"{""2pt_tds"":0,""fumbles"":0.11,""points"":14.72,""points_half"":18.05,""points_ppr"":21.38,""rec_rec"":6.66,""rec_tds"":0.6,""rec_yds"":77.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.36,""rush_tds"":0.21,""rush_yds"":23.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27294,17234,Jimmy Horn Jr.,WR,WR,CAR,14.476,14.48,17.81,21.14,"{""2pt_tds"":0,""fumbles"":0.12,""points"":14.48,""points_half"":17.81,""points_ppr"":21.14,""rec_rec"":6.66,""rec_tds"":0.41,""rec_yds"":75.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.16,""rush_tds"":0.17,""rush_yds"":36.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27076,17086,Jalen Royals,WR,WR,KC,11.455,11.46,14.87,18.28,"{""2pt_tds"":0,""fumbles"":0.07,""points"":11.46,""points_half"":14.87,""points_ppr"":18.28,""rec_rec"":6.82,""rec_tds"":0.63,""rec_yds"":78.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24372,17205,KeAndre Lambert-Smith,WR,WR,LAC,11.342,11.34,14.55,17.76,"{""2pt_tds"":0,""fumbles"":0.07,""points"":11.34,""points_half"":14.55,""points_ppr"":17.76,""rec_rec"":6.42,""rec_tds"":0.57,""rec_yds"":80.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19747,15109,Nick Westbrook-Ikhine,WR,WR,IND,11.043,11.04,14.1,17.15,"{""2pt_tds"":0,""fumbles"":0.05,""points"":11.04,""points_half"":14.1,""points_ppr"":17.15,""rec_rec"":6.11,""rec_tds"":0.58,""rec_yds"":76.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18585,14108,Greg Dortch,WR,WR,DET,10.024,10.02,12.07,14.12,"{""2pt_tds"":0,""fumbles"":0.09,""points"":10.02,""points_half"":12.07,""points_ppr"":14.12,""rec_rec"":4.1,""rec_tds"":0.27,""rec_yds"":39.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.64,""rush_tds"":0.37,""rush_yds"":23.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27288,17087,Dont'e Thornton Jr.,WR,WR,LV,9.977,9.98,13,16.02,"{""2pt_tds"":0,""fumbles"":0.06,""points"":9.98,""points_half"":13,""points_ppr"":16.02,""rec_rec"":6.04,""rec_tds"":0.3,""rec_yds"":82.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26546,16858,Mason Tipton,WR,WR,NO,9.893,9.89,13.29,16.68,"{""2pt_tds"":0,""fumbles"":0.07,""points"":9.89,""points_half"":13.29,""points_ppr"":16.68,""rec_rec"":6.79,""rec_tds"":0.33,""rec_yds"":80.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24049,15785,Bo Melton,WR,WR,GB,8.536,8.54,10.01,11.48,"{""2pt_tds"":0,""fumbles"":0.07,""points"":8.54,""points_half"":10.01,""points_ppr"":11.48,""rec_rec"":2.94,""rec_tds"":0.25,""rec_yds"":37.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.48,""rush_tds"":0.14,""rush_yds"":25.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26023,16636,Malachi Corley,WR,WR,CLE,7.465,7.47,8.3,9.13,"{""2pt_tds"":0,""fumbles"":0.07,""points"":7.47,""points_half"":8.3,""points_ppr"":9.13,""rec_rec"":1.66,""rec_tds"":0.05,""rec_yds"":16.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.38,""rush_tds"":0.21,""rush_yds"":43.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25416,17541,Barion Brown,WR,WR,NO,7.251,7.25,9.55,11.84,"{""2pt_tds"":0,""fumbles"":0.05,""points"":7.25,""points_half"":9.55,""points_ppr"":11.84,""rec_rec"":4.59,""rec_tds"":0.27,""rec_yds"":57.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25813,16451,Tyrell Shavers,WR,WR,BUF,6.872,6.87,8.89,10.9,"{""2pt_tds"":0,""fumbles"":0.04,""points"":6.87,""points_half"":8.89,""points_ppr"":10.9,""rec_rec"":4.03,""rec_tds"":0.29,""rec_yds"":52.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25334,16299,Derius Davis,WR,WR,LAC,6.831,6.83,8.58,10.32,"{""2pt_tds"":0,""fumbles"":0.06,""points"":6.83,""points_half"":8.58,""points_ppr"":10.32,""rec_rec"":3.49,""rec_tds"":0.27,""rec_yds"":38.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.08,""rush_tds"":0.07,""rush_yds"":11.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24370,16403,Mitch Tinsley,WR,WR,CIN,6.458,6.46,8.1,9.74,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.46,""points_half"":8.1,""points_ppr"":9.74,""rec_rec"":3.28,""rec_tds"":0.39,""rec_yds"":41.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25627,16428,Xavier Smith,WR,WR,LAR,6.281,6.28,8.07,9.86,"{""2pt_tds"":0,""fumbles"":0.04,""points"":6.28,""points_half"":8.07,""points_ppr"":9.86,""rec_rec"":3.58,""rec_tds"":0.32,""rec_yds"":44.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
