fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
16117,13510,Jaydon Mickens,WR,WR,FA,5.024,calculated,4.99,5.92,6.84,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.99,""points_half"":5.92,""points_ppr"":6.84,""rec_rec"":1.85,""rec_tds"":0.19,""rec_yds"":39.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18907,14549,Nsimba Webster,WR,WR,FA,4.563,calculated,4.58,5.81,7.04,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.58,""points_half"":5.81,""points_ppr"":7.04,""rec_rec"":2.45,""rec_tds"":0.17,""rec_yds"":35.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15914,12675,Mike Thomas,WR,WR,FA,4.452,calculated,4.39,5.23,6.06,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.39,""points_half"":5.23,""points_ppr"":6.06,""rec_rec"":1.67,""rec_tds"":0.14,""rec_yds"":21.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.96,""rush_tds"":0.06,""rush_yds"":11.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16728,13280,Chad Williams,WR,WR,FA,4.295,calculated,4.3,5.54,6.79,"{""2pt_tds"":0,""fumbles"":0,""points"":4.3,""points_half"":5.54,""points_ppr"":6.79,""rec_rec"":2.49,""rec_tds"":0.16,""rec_yds"":33.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13753,14565,Diontae Spencer,WR,WR,FA,4.258,calculated,4.23,5.65,7.07,"{""2pt_tds"":0,""fumbles"":0.01,""points"":4.23,""points_half"":5.65,""points_ppr"":7.07,""rec_rec"":2.84,""rec_tds"":0.15,""rec_yds"":33.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17668,14046,Darvin Kidsy,WR,WR,FA,4.257,calculated,4.26,5.51,6.76,"{""2pt_tds"":0,""fumbles"":0,""points"":4.26,""points_half"":5.51,""points_ppr"":6.76,""rec_rec"":2.5,""rec_tds"":0.16,""rec_yds"":32.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9446,9200,Matthew Slater,WR,WR,FA,3.876,calculated,3.88,4.54,5.2,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.88,""points_half"":4.54,""points_ppr"":5.2,""rec_rec"":1.32,""rec_tds"":0.09,""rec_yds"":33.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13081,11931,Bennie Fowler III,WR,WR,FA,3.714,calculated,3.71,4.92,6.12,"{""2pt_tds"":0,""fumbles"":0,""points"":3.71,""points_half"":4.92,""points_ppr"":6.12,""rec_rec"":2.41,""rec_tds"":0.16,""rec_yds"":27.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17232,13585,Brandon Zylstra,WR,WR,FA,3.531,calculated,3.54,4.55,5.56,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.54,""points_half"":4.55,""points_ppr"":5.56,""rec_rec"":2.02,""rec_tds"":0.17,""rec_yds"":25.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19298,14857,Donovan Peoples-Jones,WR,WR,FA,3.283,calculated,3.25,4.18,5.1,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.25,""points_half"":4.18,""points_ppr"":5.1,""rec_rec"":1.85,""rec_tds"":0.16,""rec_yds"":23.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18470,14265,Travis Fulgham,WR,WR,FA,3.271,calculated,3.27,4.15,5.02,"{""2pt_tds"":0,""fumbles"":0,""points"":3.27,""points_half"":4.15,""points_ppr"":5.02,""rec_rec"":1.75,""rec_tds"":0.16,""rec_yds"":23.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16918,13503,Marcus Kemp,WR,WR,FA,3.228,calculated,3.21,4,4.78,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.21,""points_half"":4,""points_ppr"":4.78,""rec_rec"":1.58,""rec_tds"":0.15,""rec_yds"":23.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,3.219,calculated,3.25,4.09,4.93,"{""2pt_tds"":0,""fumbles"":0.01,""points"":3.25,""points_half"":4.09,""points_ppr"":4.93,""rec_rec"":1.68,""rec_tds"":0.12,""rec_yds"":25.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18624,14131,Stanley Morgan Jr.,WR,WR,FA,3.021,calculated,3.02,3.89,4.75,"{""2pt_tds"":0,""fumbles"":0,""points"":3.02,""points_half"":3.89,""points_ppr"":4.75,""rec_rec"":1.73,""rec_tds"":0.15,""rec_yds"":21.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16495,13371,Keon Hatcher,WR,WR,FA,3.012,calculated,3.01,3.88,4.74,"{""2pt_tds"":0,""fumbles"":0,""points"":3.01,""points_half"":3.88,""points_ppr"":4.74,""rec_rec"":1.73,""rec_tds"":0.15,""rec_yds"":21.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19505,15034,Marquez Callaway,WR,WR,FA,2.94,calculated,2.94,3.75,4.55,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.94,""points_half"":3.75,""points_ppr"":4.55,""rec_rec"":1.61,""rec_tds"":0.15,""rec_yds"":20.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16151,12917,Maurice Harris,WR,WR,FA,2.826,calculated,2.83,3.55,4.27,"{""2pt_tds"":0,""fumbles"":0,""points"":2.83,""points_half"":3.55,""points_ppr"":4.27,""rec_rec"":1.44,""rec_tds"":0.16,""rec_yds"":16.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.3,""rush_tds"":0,""rush_yds"":1.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19672,14859,Trishton Jackson,WR,WR,FA,2.765,calculated,2.77,3.63,4.49,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.77,""points_half"":3.63,""points_ppr"":4.49,""rec_rec"":1.72,""rec_tds"":0.1,""rec_yds"":21.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18289,14853,Collin Johnson,WR,WR,FA,2.645,calculated,2.65,3.4,4.16,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.65,""points_half"":3.4,""points_ppr"":4.16,""rec_rec"":1.51,""rec_tds"":0.09,""rec_yds"":21.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20056,15057,Dan Chisena,WR,WR,CAR,2.529,calculated,2.53,3.28,4.03,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.53,""points_half"":3.28,""points_ppr"":4.03,""rec_rec"":1.5,""rec_tds"":0.1,""rec_yds"":19.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11575,11104,Josh Bellamy,WR,WR,FA,2.21,calculated,2.21,3.01,3.81,"{""2pt_tds"":0,""fumbles"":0,""points"":2.21,""points_half"":3.01,""points_ppr"":3.81,""rec_rec"":1.6,""rec_tds"":0.05,""rec_yds"":19.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14383,12429,DeAndrew White,WR,WR,FA,2.192,calculated,2.19,2.88,3.57,"{""2pt_tds"":0,""fumbles"":0,""points"":2.19,""points_half"":2.88,""points_ppr"":3.57,""rec_rec"":1.38,""rec_tds"":0.08,""rec_yds"":17.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16854,13529,JoJo Natson,WR,WR,FA,2.18,calculated,2.15,2.42,2.69,"{""2pt_tds"":0,""fumbles"":0,""points"":2.15,""points_half"":2.42,""points_ppr"":2.69,""rec_rec"":0.54,""rec_tds"":0.03,""rec_yds"":20,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17146,13398,Tim White,WR,WR,FA,2.073,calculated,2.07,2.62,3.17,"{""2pt_tds"":0,""fumbles"":0,""points"":2.07,""points_half"":2.62,""points_ppr"":3.17,""rec_rec"":1.1,""rec_tds"":0.12,""rec_yds"":13.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18590,14118,Lil'Jordan Humphrey,WR,WR,DEN,2.068,calculated,2.07,2.61,3.16,"{""2pt_tds"":0,""fumbles"":0,""points"":2.07,""points_half"":2.61,""points_ppr"":3.16,""rec_rec"":1.09,""rec_tds"":0.12,""rec_yds"":13.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19045,14481,Ventell Bryant,WR,WR,FA,1.985,calculated,1.99,2.51,3.03,"{""2pt_tds"":0,""fumbles"":0,""points"":1.99,""points_half"":2.51,""points_ppr"":3.03,""rec_rec"":1.04,""rec_tds"":0.1,""rec_yds"":13.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16253,12921,Tommylee Lewis,WR,WR,FA,1.367,calculated,1.37,1.93,2.49,"{""2pt_tds"":0,""fumbles"":0,""points"":1.37,""points_half"":1.93,""points_ppr"":2.49,""rec_rec"":1.12,""rec_tds"":0,""rec_yds"":13.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18676,14348,Ishmael Hyman,WR,WR,FA,1.238,calculated,1.24,1.72,2.21,"{""2pt_tds"":0,""fumbles"":0,""points"":1.24,""points_half"":1.72,""points_ppr"":2.21,""rec_rec"":0.97,""rec_tds"":0,""rec_yds"":12.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18787,14316,Penny Hart,WR,WR,FA,0.789,calculated,0.79,1.01,1.24,"{""2pt_tds"":0,""fumbles"":0,""points"":0.79,""points_half"":1.01,""points_ppr"":1.24,""rec_rec"":0.45,""rec_tds"":0.04,""rec_yds"":5.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18585,14108,Greg Dortch,WR,WR,DET,0.458,calculated,0.46,0.62,0.78,"{""2pt_tds"":0,""fumbles"":0,""points"":0.46,""points_half"":0.62,""points_ppr"":0.78,""rec_rec"":0.32,""rec_tds"":0,""rec_yds"":4.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19674,15027,Tyrie Cleveland,WR,WR,FA,0.299,calculated,0.3,0.4,0.5,"{""2pt_tds"":0,""fumbles"":0,""points"":0.3,""points_half"":0.4,""points_ppr"":0.5,""rec_rec"":0.2,""rec_tds"":0.01,""rec_yds"":2.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
10006,10412,Aldrick Robinson,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15707,14193,Alonzo Russell,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16435,13166,Amara Darboh,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11406,10674,Andre Holmes,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16911,14365,Andre Patton,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16131,12873,Andy Jones,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18605,14130,Antoine Wesley,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9808,9988,Antonio Brown,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17286,13640,Antonio Callaway,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16492,13161,Artavis Scott,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17532,13650,Austin Proehl,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17013,13544,Bobo Wilson,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14341,12475,Bradley Marquez,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9699,9843,Brandon LaFell,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9064,8360,Brandon Marshall,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11212,10735,Brian Quick,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11837,11406,Brice Butler,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12137,11689,Bruce Ellington,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18148,13655,Cam Phillips,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18016,13895,Cam Sims,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17973,13912,Cameron Batson,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14352,12465,Cameron Meredith,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16038,12934,Chester Rogers,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12206,11758,Cody Latimer,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15506,12646,Corey Coleman,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17096,14339,Cyril Grayson Jr.,WR,WR,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
