fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
15654,12773,Chris Moore,WR,WR,BAL,27.904,calculated,27.87,37.41,46.95,"{""2pt_tds"":0,""fumbles"":0,""points"":27.87,""points_half"":37.41,""points_ppr"":46.95,""rec_rec"":19.08,""rec_tds"":1.2,""rec_yds"":207.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17307,13637,Equanimeous St. Brown,WR,WR,FA,27.888,calculated,27.89,34.98,42.07,"{""2pt_tds"":0,""fumbles"":0.03,""points"":27.89,""points_half"":34.98,""points_ppr"":42.07,""rec_rec"":14.19,""rec_tds"":1.07,""rec_yds"":215.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16972,13488,Zach Pascal,WR,WR,FA,27.303,calculated,27.28,34.7,42.11,"{""2pt_tds"":0,""fumbles"":0.01,""points"":27.28,""points_half"":34.7,""points_ppr"":42.11,""rec_rec"":14.83,""rec_tds"":1.28,""rec_yds"":192.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0.66,""rush_tds"":0,""rush_yds"":3.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20125,15296,Anthony Schwartz,WR,WR,FA,26.966,calculated,26.95,33.87,40.79,"{""2pt_tds"":0,""fumbles"":0.04,""points"":26.95,""points_half"":33.87,""points_ppr"":40.79,""rec_rec"":13.84,""rec_tds"":1.27,""rec_yds"":194.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13979,12188,Phillip Dorsett II,WR,WR,LV,26.734,calculated,26.75,34.66,42.57,"{""2pt_tds"":0,""fumbles"":0.01,""points"":26.75,""points_half"":34.66,""points_ppr"":42.57,""rec_rec"":15.82,""rec_tds"":1.11,""rec_yds"":200.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20112,15407,Dez Fitzpatrick,WR,WR,FA,26.251,calculated,26.22,33.16,40.1,"{""2pt_tds"":0,""fumbles"":0,""points"":26.22,""points_half"":33.16,""points_ppr"":40.1,""rec_rec"":13.88,""rec_tds"":0.92,""rec_yds"":207.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18633,14864,Tyler Johnson,WR,WR,DAL,25.892,calculated,25.91,34.61,43.31,"{""2pt_tds"":0,""fumbles"":0,""points"":25.91,""points_half"":34.61,""points_ppr"":43.31,""rec_rec"":17.4,""rec_tds"":1.25,""rec_yds"":183.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17888,13893,Trent Sherfield Sr.,WR,WR,BUF,25.8,calculated,25.8,33.8,41.8,"{""2pt_tds"":0,""fumbles"":0,""points"":25.8,""points_half"":33.8,""points_ppr"":41.8,""rec_rec"":16,""rec_tds"":1,""rec_yds"":198,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11599,11239,Marquise Goodwin,WR,WR,FA,25.476,calculated,25.45,33.75,42.06,"{""2pt_tds"":0,""fumbles"":0,""points"":25.45,""points_half"":33.75,""points_ppr"":42.06,""rec_rec"":16.62,""rec_tds"":1.07,""rec_yds"":190.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15495,12645,Laquon Treadwell,WR,WR,IND,25.275,calculated,25.28,31.63,37.99,"{""2pt_tds"":0,""fumbles"":0,""points"":25.28,""points_half"":31.63,""points_ppr"":37.99,""rec_rec"":12.72,""rec_tds"":1.11,""rec_yds"":186.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20113,15292,Dyami Brown,WR,WR,WAS,25.202,calculated,25.17,30.7,36.23,"{""2pt_tds"":0,""fumbles"":0,""points"":25.17,""points_half"":30.7,""points_ppr"":36.23,""rec_rec"":11.06,""rec_tds"":0.72,""rec_yds"":208.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17490,13662,Keke Coutee,WR,WR,FA,24.906,calculated,24.91,31.08,37.25,"{""2pt_tds"":0,""fumbles"":0,""points"":24.91,""points_half"":31.08,""points_ppr"":37.25,""rec_rec"":12.34,""rec_tds"":1.08,""rec_yds"":184.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20126,15301,Tutu Atwell,WR,WR,MIA,24.8,calculated,24.8,31.8,38.8,"{""2pt_tds"":0,""fumbles"":0,""points"":24.8,""points_half"":31.8,""points_ppr"":38.8,""rec_rec"":14,""rec_tds"":1,""rec_yds"":188,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16666,13308,Jamal Agnew,WR,WR,FA,24.5,calculated,24.5,33.24,41.98,"{""2pt_tds"":0,""fumbles"":0.05,""points"":24.5,""points_half"":33.24,""points_ppr"":41.98,""rec_rec"":17.48,""rec_tds"":0.78,""rec_yds"":199.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24554,15900,Montrell Washington,WR,WR,FA,24.117,calculated,24.12,30.49,36.86,"{""2pt_tds"":0,""fumbles"":0.01,""points"":24.12,""points_half"":30.49,""points_ppr"":36.86,""rec_rec"":12.75,""rec_tds"":1.04,""rec_yds"":178.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18876,14558,Deonte Harty,WR,WR,FA,23.655,calculated,23.62,28.46,33.29,"{""2pt_tds"":0,""fumbles"":0.02,""points"":23.62,""points_half"":28.46,""points_ppr"":33.29,""rec_rec"":9.67,""rec_tds"":1.05,""rec_yds"":140.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4,""rush_tds"":0,""rush_yds"":33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17530,13641,Ray-Ray McCloud III,WR,WR,CHI,23.514,calculated,23.53,30.73,37.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":23.53,""points_half"":30.73,""points_ppr"":37.92,""rec_rec"":14.38,""rec_tds"":0.87,""rec_yds"":183.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18605,14130,Antoine Wesley,WR,WR,FA,23.154,calculated,23.17,29.83,36.49,"{""2pt_tds"":0,""fumbles"":0,""points"":23.17,""points_half"":29.83,""points_ppr"":36.49,""rec_rec"":13.31,""rec_tds"":1.07,""rec_yds"":167.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18166,13963,KhaDarel Hodge,WR,WR,SF,23.036,calculated,23.04,28.31,33.58,"{""2pt_tds"":0,""fumbles"":0,""points"":23.04,""points_half"":28.31,""points_ppr"":33.58,""rec_rec"":10.54,""rec_tds"":0.99,""rec_yds"":170.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17306,13642,Auden Tate,WR,WR,FA,23.0,calculated,23,29.5,36,"{""2pt_tds"":0,""fumbles"":0,""points"":23,""points_half"":29.5,""points_ppr"":36,""rec_rec"":13,""rec_tds"":1,""rec_yds"":170,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23423,15995,DJ Turner,WR,WR,FA,21.839,calculated,21.84,28.46,35.08,"{""2pt_tds"":0,""fumbles"":0.01,""points"":21.84,""points_half"":28.46,""points_ppr"":35.08,""rec_rec"":13.24,""rec_tds"":0.98,""rec_yds"":159.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15586,12656,Rashard Higgins,WR,WR,FA,21.5,calculated,21.5,27.5,33.5,"{""2pt_tds"":0,""fumbles"":0,""points"":21.5,""points_half"":27.5,""points_ppr"":33.5,""rec_rec"":12,""rec_tds"":1,""rec_yds"":147,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.02,""rush_tds"":0,""rush_yds"":8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23196,15303,Simi Fehoko,WR,WR,ARI,21.5,calculated,21.5,27.5,33.5,"{""2pt_tds"":0,""fumbles"":0,""points"":21.5,""points_half"":27.5,""points_ppr"":33.5,""rec_rec"":12,""rec_tds"":1,""rec_yds"":155,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23755,15780,Erik Ezukanma,WR,WR,PHI,21.404,calculated,21.37,26.84,32.31,"{""2pt_tds"":0,""fumbles"":0.01,""points"":21.37,""points_half"":26.84,""points_ppr"":32.31,""rec_rec"":10.94,""rec_tds"":0.92,""rec_yds"":159.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18815,14499,Trinity Benson,WR,WR,FA,21.07,calculated,21.07,28.01,34.94,"{""2pt_tds"":0,""fumbles"":0,""points"":21.07,""points_half"":28.01,""points_ppr"":34.94,""rec_rec"":13.87,""rec_tds"":0.85,""rec_yds"":159.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19587,14843,Lynn Bowden Jr.,WR,WR,FA,19.486,calculated,19.46,26.62,33.78,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.46,""points_half"":26.62,""points_ppr"":33.78,""rec_rec"":14.33,""rec_tds"":0.74,""rec_yds"":151.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16443,13172,Noah Brown,WR,WR,LV,19.452,calculated,19.42,24.87,30.31,"{""2pt_tds"":0,""fumbles"":0,""points"":19.42,""points_half"":24.87,""points_ppr"":30.31,""rec_rec"":10.89,""rec_tds"":0.87,""rec_yds"":142.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23748,15761,Khalil Shakir,WR,WR,BUF,18.196,calculated,18.2,23.56,28.92,"{""2pt_tds"":0,""fumbles"":0.01,""points"":18.2,""points_half"":23.56,""points_ppr"":28.92,""rec_rec"":10.73,""rec_tds"":0.85,""rec_yds"":131.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18016,13895,Cam Sims,WR,WR,FA,18.043,calculated,18.01,22.55,27.08,"{""2pt_tds"":0,""fumbles"":0,""points"":18.01,""points_half"":22.55,""points_ppr"":27.08,""rec_rec"":9.07,""rec_tds"":0.78,""rec_yds"":133.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23896,15901,Kyle Philips,WR,WR,FA,17.633,calculated,17.63,23.33,29.02,"{""2pt_tds"":0,""fumbles"":0.01,""points"":17.63,""points_half"":23.33,""points_ppr"":29.02,""rec_rec"":11.39,""rec_tds"":0.6,""rec_yds"":140.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13975,12197,Breshad Perriman,WR,WR,FA,16.896,calculated,16.9,21.26,25.63,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":21.26,""points_ppr"":25.63,""rec_rec"":8.73,""rec_tds"":0.8,""rec_yds"":120.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19396,14850,Quintez Cephus,WR,WR,FA,16.792,calculated,16.76,20.78,24.8,"{""2pt_tds"":0,""fumbles"":0,""points"":16.76,""points_half"":20.78,""points_ppr"":24.8,""rec_rec"":8.04,""rec_tds"":0.82,""rec_yds"":118.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19736,14998,Dezmon Patmon,WR,WR,FA,16.3,calculated,16.3,20.3,24.3,"{""2pt_tds"":0,""fumbles"":0,""points"":16.3,""points_half"":20.3,""points_ppr"":24.3,""rec_rec"":8,""rec_tds"":1,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12127,11679,Odell Beckham Jr.,WR,WR,NYG,16.0,calculated,16,20,24,"{""2pt_tds"":0,""fumbles"":0,""points"":16,""points_half"":20,""points_ppr"":24,""rec_rec"":8,""rec_tds"":1,""rec_yds"":100,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15629,12647,William Fuller V,WR,WR,FA,16.0,calculated,16,19.5,23,"{""2pt_tds"":0,""fumbles"":0,""points"":16,""points_half"":19.5,""points_ppr"":23,""rec_rec"":7,""rec_tds"":1,""rec_yds"":100,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18791,14561,Jeff Smith,WR,WR,FA,15.966,calculated,15.97,19.47,22.98,"{""2pt_tds"":0,""fumbles"":0.01,""points"":15.97,""points_half"":19.47,""points_ppr"":22.98,""rec_rec"":7.01,""rec_tds"":0.55,""rec_yds"":126.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23739,15777,Calvin Austin III,WR,WR,NYG,15.96,calculated,15.93,21.32,26.72,"{""2pt_tds"":0,""fumbles"":0.01,""points"":15.93,""points_half"":21.32,""points_ppr"":26.72,""rec_rec"":10.79,""rec_tds"":0.47,""rec_yds"":131.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20116,15434,Ihmir Smith-Marsette,WR,WR,ARI,15.14,calculated,15.11,19.66,24.21,"{""2pt_tds"":0,""fumbles"":0,""points"":15.11,""points_half"":19.66,""points_ppr"":24.21,""rec_rec"":9.1,""rec_tds"":0.4,""rec_yds"":127.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17130,13864,Greg Ward,WR,WR,FA,15.059,calculated,15.06,19.39,23.72,"{""2pt_tds"":0,""fumbles"":0,""points"":15.06,""points_half"":19.39,""points_ppr"":23.72,""rec_rec"":8.66,""rec_tds"":0.55,""rec_yds"":117.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16834,13878,C.J. Board,WR,WR,FA,14.6,calculated,14.6,18.14,21.68,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.6,""points_half"":18.14,""points_ppr"":21.68,""rec_rec"":7.08,""rec_tds"":0.63,""rec_yds"":108.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24177,15786,Jalen Nailor,WR,WR,LV,14.369,calculated,14.37,18.8,23.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.37,""points_half"":18.8,""points_ppr"":23.23,""rec_rec"":8.86,""rec_tds"":0.66,""rec_yds"":104.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24570,15941,Dareke Young,WR,WR,LV,14.348,calculated,14.35,18.55,22.75,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.35,""points_half"":18.55,""points_ppr"":22.75,""rec_rec"":8.4,""rec_tds"":0.59,""rec_yds"":108.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23893,15792,Michael Woods II,WR,WR,DEN,14.234,calculated,14.23,17.52,20.8,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.23,""points_half"":17.52,""points_ppr"":20.8,""rec_rec"":6.57,""rec_tds"":0.59,""rec_yds"":107.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24178,15782,Danny Gray,WR,WR,PHI,13.97,calculated,13.97,18.36,22.75,"{""2pt_tds"":0,""fumbles"":0.01,""points"":13.97,""points_half"":18.36,""points_ppr"":22.75,""rec_rec"":8.78,""rec_tds"":0.49,""rec_yds"":110.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19219,14839,Jalen Reagor,WR,WR,MIA,13.727,calculated,13.73,18.76,23.8,"{""2pt_tds"":0,""fumbles"":0.02,""points"":13.73,""points_half"":18.76,""points_ppr"":23.8,""rec_rec"":10.07,""rec_tds"":0.62,""rec_yds"":100.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18520,15981,KaVontae Turpin,WR,WR,DAL,13.58,calculated,13.58,17.41,21.23,"{""2pt_tds"":0,""fumbles"":0.01,""points"":13.58,""points_half"":17.41,""points_ppr"":21.23,""rec_rec"":7.65,""rec_tds"":0.59,""rec_yds"":100.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18656,14315,Ashton Dulin,WR,WR,IND,13.167,calculated,13.15,16.67,20.19,"{""2pt_tds"":0,""fumbles"":0.02,""points"":13.15,""points_half"":16.67,""points_ppr"":20.19,""rec_rec"":7.05,""rec_tds"":0.54,""rec_yds"":99.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23438,16005,Tim Jones,WR,WR,JAC,12.934,calculated,12.93,16.72,20.5,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.93,""points_half"":16.72,""points_ppr"":20.5,""rec_rec"":7.57,""rec_tds"":0.52,""rec_yds"":98.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19801,15285,Tylan Wallace,WR,WR,CLE,12.842,calculated,12.86,16.35,19.83,"{""2pt_tds"":0,""fumbles"":0,""points"":12.86,""points_half"":16.35,""points_ppr"":19.83,""rec_rec"":6.97,""rec_tds"":0.49,""rec_yds"":99.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24049,15785,Bo Melton,WR,WR,GB,12.817,calculated,12.79,16.84,20.89,"{""2pt_tds"":0,""fumbles"":0.01,""points"":12.79,""points_half"":16.84,""points_ppr"":20.89,""rec_rec"":8.1,""rec_tds"":0.46,""rec_yds"":100.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20122,15291,Dazz Newsome,WR,WR,FA,12.143,calculated,12.14,15.55,18.95,"{""2pt_tds"":0,""fumbles"":0,""points"":12.14,""points_half"":15.55,""points_ppr"":18.95,""rec_rec"":6.81,""rec_tds"":0.5,""rec_yds"":91.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18636,14125,Miles Boykin,WR,WR,FA,11.366,calculated,11.35,14.48,17.62,"{""2pt_tds"":0,""fumbles"":0,""points"":11.35,""points_half"":14.48,""points_ppr"":17.62,""rec_rec"":6.28,""rec_tds"":0.47,""rec_yds"":85.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19344,14846,Denzel Mims,WR,WR,DAL,11.279,calculated,11.25,14.28,17.32,"{""2pt_tds"":0,""fumbles"":0,""points"":11.25,""points_half"":14.28,""points_ppr"":17.32,""rec_rec"":6.07,""rec_tds"":0.4,""rec_yds"":88.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23305,15306,Tre Nixon,WR,WR,FA,10.689,calculated,10.69,13.79,16.89,"{""2pt_tds"":0,""fumbles"":0.01,""points"":10.69,""points_half"":13.79,""points_ppr"":16.89,""rec_rec"":6.2,""rec_tds"":0.45,""rec_yds"":80.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19093,14555,Gunner Olszewski,WR,WR,NYG,9.888,calculated,9.89,12.83,15.78,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.89,""points_half"":12.83,""points_ppr"":15.78,""rec_rec"":5.89,""rec_tds"":0.44,""rec_yds"":72.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
